Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,03/03/2024,20:30,Porto,Benfica,5,0,H,2,0,H,16,3,8,1,12,16,6,2,1,3,0,1,2.38,3.5,2.8,2.3,3.4,2.87,,,,2.45,3.61,2.92,2.38,3.4,2.8,2.3,3.4,2.75,2.47,3.63,2.92,2.4,3.46,2.83,1.83,2.03,1.85,2.04,1.86,2.1,1.8,2,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.07,1.76,2.3,3.5,2.9,2.3,3.4,2.9,,,,2.43,3.43,3.09,2.3,3.4,2.9,2.3,3.4,3,2.43,3.62,3.12,2.36,3.41,2.97,1.85,2,1.85,2.05,1.95,2.09,1.79,2,-0.25,2.06,1.84,2.08,1.83,2.09,1.87,2.03,1.82
P1,04/03/2024,20:15,Famalicao,Boavista,1,1,D,1,0,H,7,5,1,3,14,19,9,5,2,2,0,0,1.95,3.3,4.2,1.95,3.4,3.7,,,,1.98,3.51,4.06,1.95,3.5,3.7,1.93,3.3,3.75,2.02,3.6,4.2,1.97,3.46,3.84,2.05,1.75,2.11,1.77,2.13,1.85,2.03,1.78,-0.5,2,1.9,1.98,1.9,2.02,1.94,1.97,1.86,2.15,3.1,3.75,2.1,3.1,3.5,,,,2.19,3.2,3.86,2.1,3.4,3.4,2.15,3.2,3.5,2.23,3.4,4,2.14,3.18,3.67,2.35,1.57,2.4,1.62,2.45,1.67,2.33,1.6,-0.25,1.82,2.08,1.85,2.06,1.89,2.11,1.82,2.02
P1,08/03/2024,18:45,Portimonense,Porto,0,3,A,0,1,A,7,16,2,6,16,11,1,13,2,0,0,0,9.5,6.5,1.25,11,6,1.25,,,,12.41,6.58,1.24,12,6,1.22,11.5,6,1.25,12.41,6.6,1.26,11.52,6.18,1.24,1.53,2.4,1.56,2.52,1.6,2.53,1.54,2.44,1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.9,11,7,1.2,12.5,6.5,1.21,,,,15.34,7.34,1.2,15,6.5,1.18,15,6.5,1.2,16.5,7.75,1.24,13.25,6.65,1.21,1.5,2.5,1.52,2.62,1.61,2.63,1.53,2.49,2,1.86,2.04,1.85,2.05,1.89,2.28,1.78,2.09
P1,08/03/2024,20:45,Estrela,Casa Pia,3,1,H,0,0,D,14,6,6,3,16,9,8,4,0,2,0,0,2.2,3,3.6,2.2,3,3.4,,,,2.3,3.17,3.61,2.25,3.1,3.3,2.2,3.1,3.5,2.32,3.19,3.61,2.26,3.1,3.48,2.4,1.53,2.52,1.57,2.54,1.59,2.44,1.55,-0.25,1.91,1.99,1.94,1.96,1.95,2,1.9,1.92,2.38,2.9,3.25,2.35,2.95,3.25,,,,2.53,2.97,3.38,2.3,3,3.3,2.4,3,3.25,2.53,3.03,3.44,2.43,2.97,3.27,2.6,1.48,2.69,1.51,2.78,1.54,2.6,1.49,-0.25,2.1,1.8,2.12,1.81,2.12,1.84,2.04,1.8
P1,09/03/2024,15:30,Vizela,Farense,2,1,H,0,1,A,15,8,6,4,17,12,10,3,1,3,0,0,2.38,3.2,3.1,2.3,3.3,2.95,,,,2.43,3.35,3.14,2.3,3.4,2.9,2.38,3.3,3,2.44,3.4,3.15,2.36,3.32,3.04,2.05,1.8,2.03,1.86,2.06,1.86,1.98,1.79,-0.25,2.05,1.85,2.08,1.83,2.09,1.85,2.02,1.81,2.15,3.25,3.6,2.2,3.25,3.2,,,,2.22,3.45,3.47,2.2,3.3,3.2,2.25,3.3,3.25,2.33,3.45,3.6,2.22,3.32,3.32,2.05,1.75,2.08,1.81,2.24,1.85,2.02,1.79,-0.25,1.89,2.01,1.91,2,2,2.03,1.9,1.93
P1,09/03/2024,18:00,Boavista,Moreirense,1,0,H,0,0,D,9,8,3,3,13,19,4,4,4,2,0,0,2.63,3.1,2.88,2.55,3.2,2.75,,,,2.71,3.14,2.94,2.6,3.2,2.7,2.6,3.13,2.8,2.72,3.22,2.95,2.63,3.12,2.83,2.3,1.6,2.34,1.65,2.37,1.67,2.29,1.62,0,1.85,2.05,1.88,2.03,1.88,2.05,1.85,1.99,3.5,3,2.3,3.2,2.95,2.35,,,,3.52,3.08,2.39,3,3,2.45,3.25,3,2.38,3.52,3.13,2.49,3.27,3,2.4,2.6,1.48,2.65,1.52,2.69,1.53,2.57,1.5,0.25,1.88,2.02,1.89,2.01,1.9,2.09,1.81,2.01
P1,09/03/2024,18:00,Rio Ave,Sp Braga,0,0,D,0,0,D,8,10,5,4,13,10,6,5,1,4,0,0,4.2,3.8,1.8,4.2,3.75,1.75,,,,4.81,3.93,1.76,4.33,3.7,1.75,4.5,3.75,1.75,4.81,3.93,1.83,4.46,3.79,1.77,1.83,2.03,1.86,2.03,1.88,2.05,1.81,2,0.75,1.9,2,1.92,1.98,1.92,2.05,1.85,1.97,4.5,4,1.7,4.5,3.75,1.72,,,,4.85,3.99,1.75,4.2,3.8,1.75,4.5,3.75,1.75,4.92,4.11,1.83,4.48,3.83,1.76,1.83,2.03,1.83,2.05,1.94,2.07,1.81,2,0.75,1.95,1.95,1.94,1.96,2.01,2.05,1.87,1.97
P1,09/03/2024,20:30,Guimaraes,Famalicao,1,0,H,1,0,H,12,13,6,0,12,18,10,4,1,3,0,0,1.83,3.75,4.2,1.85,3.5,4,,,,1.87,3.63,4.59,1.8,3.5,4.33,1.83,3.5,4.4,1.9,3.75,4.59,1.86,3.57,4.25,2.05,1.75,2.12,1.78,2.14,1.83,2.05,1.76,-0.5,1.87,2.03,1.87,2.05,1.89,2.05,1.85,1.99,2,3.5,3.8,2,3.25,3.7,,,,2,3.52,4.07,2,3.4,3.6,1.95,3.4,3.9,2.07,3.56,4.08,2,3.41,3.82,2.08,1.73,2.14,1.77,2.19,1.8,2.07,1.74,-0.5,2.03,1.87,2,1.9,2.09,1.92,2.01,1.83
P1,10/03/2024,18:00,Arouca,Sp Lisbon,0,3,A,0,1,A,10,10,2,6,13,11,2,0,2,0,0,0,8,4.75,1.4,7,5,1.38,,,,7.77,5.08,1.41,8,4.8,1.35,7,4.6,1.36,8,5.2,1.42,7.56,4.93,1.39,1.6,2.3,1.63,2.4,1.64,2.41,1.6,2.33,1.25,2.02,1.88,2,1.91,2.06,1.91,1.99,1.84,8,4.75,1.4,7.25,4.75,1.39,,,,8.5,5.19,1.39,8,4.8,1.35,8,5,1.36,8.5,5.3,1.42,7.84,4.95,1.38,1.6,2.3,1.63,2.38,1.66,2.39,1.61,2.3,1.25,2.02,1.88,2.02,1.89,2.06,1.89,1.98,1.85
P1,10/03/2024,20:30,Benfica,Estoril,3,1,H,2,1,H,13,10,6,5,10,7,6,4,0,0,0,0,1.17,7.5,15,1.18,7.5,13.5,,,,1.16,9.08,16.34,1.15,7.5,15,1.13,7,15,1.19,9.4,17,1.16,7.98,15.06,1.36,3.1,1.36,3.27,1.39,3.27,1.36,3.11,-2.25,2.05,1.85,2.04,1.85,2.08,1.91,2,1.82,1.2,7,12,1.3,5.75,8.25,,,,1.26,6.5,10.8,1.25,5.8,10,1.29,5.75,9,1.31,7.49,12.8,1.27,6.16,9.68,1.4,2.88,1.42,2.94,1.48,2.94,1.42,2.83,-1.5,1.78,2.03,1.81,2.08,1.88,2.12,1.81,2.04
P1,11/03/2024,20:15,Gil Vicente,Chaves,0,0,D,0,0,D,20,5,6,0,13,8,12,1,4,2,1,0,1.83,3.75,4.2,1.82,3.6,4.1,,,,1.85,3.63,4.6,1.83,3.6,4,1.8,3.4,4.1,1.87,3.75,4.6,1.84,3.59,4.26,2,1.85,2.01,1.86,2.02,1.9,1.94,1.84,-0.5,1.86,2.04,1.85,2.05,1.87,2.05,1.84,2,1.91,3.5,4.2,1.95,3.2,4,,,,1.98,3.36,4.39,1.91,3.4,4,1.93,3.3,4.2,2.05,3.5,4.4,1.97,3.3,4.16,2.25,1.62,2.28,1.68,2.36,1.69,2.25,1.65,-0.5,1.99,1.91,1.98,1.92,2,1.95,1.95,1.88
P1,15/03/2024,20:15,Estoril,Portimonense,1,0,H,0,0,D,9,15,3,2,15,10,2,7,1,2,0,0,1.62,3.8,5.75,1.63,3.9,5,,,,1.64,4.18,5.54,1.57,4,5.5,1.6,4,5.5,1.64,4.3,5.75,1.62,4.06,5.31,1.73,2.08,1.76,2.15,1.78,2.19,1.74,2.1,-1,2.08,1.82,2.09,1.83,2.12,1.85,2.07,1.8,1.67,3.75,5.25,1.66,3.9,4.75,,,,1.7,3.92,5.27,1.62,4,5,1.67,4,4.8,1.71,4.2,5.7,1.66,3.95,5.1,1.83,2.03,1.85,2.05,1.85,2.2,1.75,2.09,-0.75,1.88,2.02,1.9,2,1.9,2.14,1.83,2.02
P1,16/03/2024,15:30,Famalicao,Estrela,0,0,D,0,0,D,12,9,3,2,15,19,4,7,1,4,0,0,2,3.4,4,1.98,3.2,3.9,,,,2.05,3.39,4.06,1.95,3.3,3.9,2,3.2,4,2.06,3.43,4.2,2.01,3.32,3.95,2.25,1.62,2.32,1.66,2.32,1.67,2.23,1.63,-0.5,2.02,1.88,2.05,1.86,2.05,1.9,2.01,1.85,2,3.4,4,1.98,3.2,3.9,,,,2.04,3.19,4.41,1.95,3.3,3.9,2,3.25,4,2.06,3.4,4.41,2,3.23,4.09,2.25,1.62,2.37,1.64,2.38,1.67,2.28,1.63,-0.5,2.04,1.86,2.04,1.87,2.07,1.89,2.01,1.85
P1,16/03/2024,18:00,Farense,Rio Ave,1,1,D,1,0,H,14,13,7,3,17,15,5,2,2,1,0,0,2.7,3.1,2.8,2.6,3.1,2.7,,,,2.8,3.17,2.82,2.6,3.2,2.7,2.63,3.2,2.75,2.8,3.25,2.82,2.67,3.16,2.77,2.25,1.62,2.26,1.69,2.27,1.73,2.19,1.67,0,1.92,1.98,1.94,1.96,1.94,2,1.89,1.96,2.63,3,2.9,2.6,3,2.8,,,,2.79,3.06,2.92,2.6,3.2,2.7,2.6,3.1,2.8,2.83,3.2,2.93,2.69,3.04,2.84,2.4,1.53,2.43,1.61,2.5,1.67,2.36,1.59,0,1.88,2.02,1.91,2,1.91,2.04,1.88,1.99
P1,16/03/2024,18:00,Sp Braga,Gil Vicente,2,1,H,1,0,H,19,10,5,4,12,9,8,2,0,3,0,0,1.44,5,7,1.42,4.75,6.5,,,,1.42,5.02,7.77,1.4,4.6,7,1.4,4.75,7.5,1.44,5.1,7.77,1.42,4.81,7.1,1.6,2.3,1.65,2.34,1.66,2.38,1.61,2.32,-1.25,1.95,1.95,1.94,1.96,1.96,1.97,1.92,1.91,1.4,5,7,1.4,4.75,7,,,,1.42,5.04,7.74,1.4,4.6,7,1.4,4.75,7.5,1.44,5.17,8.07,1.41,4.86,7.23,1.6,2.3,1.67,2.3,1.69,2.34,1.65,2.25,-1.25,1.98,1.92,1.95,1.95,2,2.02,1.93,1.91
P1,16/03/2024,20:30,Porto,Vizela,4,1,H,0,1,A,36,3,9,0,19,12,12,3,0,3,0,1,1.14,7.5,19,1.16,7.5,16.5,,,,1.15,9.03,18.85,1.12,7.5,19,1.14,7.5,19,1.18,9.4,20,1.14,7.96,17.86,1.48,2.6,1.47,2.77,1.49,2.82,1.46,2.67,-2,1.75,2.05,1.83,2.08,1.87,2.13,1.79,2.07,1.13,8.5,19,1.15,8,16.5,,,,1.12,10.1,23.65,1.14,7.5,17,1.13,8,19,1.15,10.1,23.65,1.13,8.71,18.96,1.4,2.88,1.43,2.96,1.49,3,1.42,2.84,-2.25,1.98,1.92,1.99,1.9,2.04,2,1.97,1.88
P1,17/03/2024,15:30,Chaves,Guimaraes,1,2,A,1,1,D,6,16,2,5,15,14,3,10,3,3,0,0,4.5,3.5,1.83,4.1,3.5,1.83,,,,4.46,3.6,1.9,4,3.6,1.83,4.1,3.4,1.8,4.5,3.62,1.92,4.25,3.53,1.86,2.03,1.83,2.05,1.85,2.06,1.85,2,1.81,0.5,2.02,1.88,2.01,1.9,2.05,1.9,1.99,1.86,4,3.3,1.95,3.9,3.3,1.93,,,,3.96,3.45,2.06,3.8,3.4,1.95,3.9,3.4,1.95,4.33,3.45,2.06,3.99,3.37,1.97,2.1,1.7,2.19,1.73,2.27,1.75,2.13,1.72,0.5,1.86,2.04,1.86,2.06,1.92,2.06,1.87,1.98
P1,17/03/2024,15:30,Moreirense,Arouca,1,0,H,1,0,H,12,9,3,1,11,9,2,3,1,1,0,0,2.5,3.2,3,2.37,3.25,2.87,,,,2.6,3.26,2.97,2.4,3.25,2.88,2.45,3.1,2.8,2.63,3.3,3,2.51,3.22,2.89,2.15,1.67,2.25,1.69,2.28,1.72,2.19,1.67,0,1.78,2.13,1.83,2.09,1.83,2.13,1.79,2.07,2.15,3.25,3.6,2.15,3.2,3.4,,,,2.24,3.23,3.67,2.1,3.3,3.4,2.15,3.25,3.5,2.25,3.38,3.67,2.17,3.23,3.48,2.25,1.62,2.31,1.67,2.37,1.73,2.22,1.65,-0.25,1.88,2.02,1.91,2,1.91,2.05,1.85,1.99
P1,17/03/2024,18:00,Casa Pia,Benfica,0,1,A,0,0,D,6,19,3,6,8,5,4,13,0,2,0,0,8.5,5.5,1.33,9.25,5,1.32,,,,10.07,5.33,1.34,9.5,5,1.3,9.5,4.75,1.29,11,5.5,1.35,9.59,5.08,1.33,1.8,2.05,1.86,2.03,1.88,2.05,1.82,1.99,1.5,1.86,2.04,1.85,2.06,1.87,2.07,1.83,2.02,9.5,5.5,1.3,9.75,5.25,1.3,,,,13.35,5.95,1.27,11,5,1.29,11.5,5.5,1.25,13.35,5.95,1.33,11.11,5.36,1.28,1.75,2.05,1.81,2.07,1.85,2.08,1.79,2,1.5,2,1.9,1.99,1.92,2.02,2,1.94,1.91
P1,17/03/2024,20:30,Sp Lisbon,Boavista,6,1,H,1,1,D,22,3,12,2,9,14,8,1,2,3,0,0,1.14,8,17,1.14,8.5,16,,,,1.14,9.51,18.79,1.12,8,17,1.1,8,18,1.15,9.7,21,1.13,8.59,18.2,1.4,2.88,1.42,2.96,1.45,2.98,1.41,2.87,-2.25,1.95,1.95,1.95,1.93,1.98,1.97,1.92,1.91,1.14,8,17,1.15,8,16.5,,,,1.15,8.24,23.23,1.12,7.5,19,1.13,8,19,1.16,9.3,23.51,1.14,8.19,19.38,1.44,2.7,1.48,2.71,1.51,2.75,1.46,2.68,-2.25,2.05,1.85,2.07,1.83,2.09,1.95,2.01,1.84
P1,29/03/2024,15:30,Gil Vicente,Famalicao,1,2,A,0,1,A,10,12,3,3,8,18,2,5,1,3,0,0,2.45,3.1,3.2,2.4,3,3,,,,2.46,3.06,3.33,2.38,3.1,3.1,2.38,3.1,3.13,2.49,3.2,3.33,2.43,3.06,3.17,2.4,1.53,2.36,1.54,2.5,1.6,2.4,1.56,-0.25,2.07,1.83,2.08,1.83,2.08,1.85,2.04,1.8,2.5,3.1,3,2.45,3.1,2.9,,,,2.7,3.05,2.98,2.38,3.1,3.1,2.5,3.1,3.13,2.71,3.2,3.33,2.48,3.08,3.09,2.3,1.6,2.38,1.63,2.52,1.67,2.33,1.6,-0.25,2.1,1.7,2.28,1.69,2.28,1.84,2.09,1.76
P1,29/03/2024,18:00,Benfica,Chaves,1,0,H,0,0,D,19,7,7,0,12,12,11,2,1,8,0,0,1.1,10,23,1.12,9.25,19,,,,1.09,11.68,27.46,1.1,9,21,1.1,9.5,21,1.12,12,29,1.1,10.01,23.04,1.33,3.4,1.31,3.35,1.36,3.52,1.32,3.3,-2.5,2.01,1.89,2,1.88,2.03,1.91,1.97,1.87,1.14,9,17,1.11,10,18.5,,,,1.09,11.2,26.83,1.08,9.5,23,1.1,10,21,1.16,12,31,1.1,10.11,22.8,1.3,3.5,1.34,3.42,1.36,3.6,1.31,3.43,-2.5,1.95,1.95,1.98,1.91,2,1.98,1.94,1.9
P1,29/03/2024,20:30,Estrela,Sp Lisbon,1,2,A,1,2,A,6,21,3,6,20,8,3,7,3,1,0,0,13,7,1.2,11,6,1.25,,,,12.83,6.59,1.23,12,5.8,1.22,12,6,1.22,14,7,1.25,11.93,6.23,1.24,1.53,2.4,1.56,2.5,1.59,2.52,1.56,2.43,1.75,1.95,1.95,1.95,1.93,1.97,1.99,1.91,1.91,12,6.5,1.22,10.5,6.25,1.23,,,,14.46,6.73,1.21,12,6,1.22,12,6,1.22,14.46,6.8,1.26,12.18,6.29,1.23,1.57,2.35,1.6,2.43,1.65,2.47,1.58,2.36,1.75,2,1.9,1.96,1.93,2,2.04,1.89,1.94
P1,30/03/2024,15:30,Arouca,Farense,2,1,H,1,0,H,28,10,17,4,15,13,13,4,4,3,0,1,1.75,3.75,4.75,1.75,3.7,4.33,,,,1.8,3.81,4.59,1.73,3.75,4.4,1.8,3.6,4.5,1.82,3.82,4.75,1.78,3.73,4.46,1.93,1.93,1.92,1.97,1.94,1.97,1.87,1.93,-0.75,2.04,1.86,2.05,1.86,2.06,1.9,1.99,1.84,1.73,3.75,5,1.72,3.75,4.4,,,,1.76,3.91,4.73,1.7,3.8,4.5,1.73,3.8,4.6,1.78,3.95,5.23,1.74,3.8,4.62,1.83,2.03,1.86,2.03,1.94,2.09,1.83,1.98,-0.75,1.99,1.91,1.99,1.92,2.02,1.93,1.96,1.88
P1,30/03/2024,15:30,Guimaraes,Moreirense,1,0,H,0,0,D,12,9,4,2,16,13,7,2,5,2,1,0,1.91,3.4,4.2,1.88,3.4,4.1,,,,1.95,3.48,4.24,1.85,3.4,4.2,1.9,3.4,4.2,1.98,3.53,4.33,1.92,3.42,4.13,2.2,1.65,2.33,1.65,2.34,1.71,2.22,1.66,-0.5,1.95,1.95,1.96,1.94,1.97,2,1.92,1.92,1.91,3.4,4.2,1.88,3.4,4.1,,,,1.98,3.41,4.24,1.91,3.3,4.2,1.93,3.3,4.2,1.99,3.49,4.33,1.94,3.35,4.14,2.25,1.62,2.32,1.66,2.37,1.67,2.25,1.63,-0.5,1.98,1.92,1.99,1.92,2,1.97,1.95,1.9
P1,30/03/2024,18:00,Boavista,Rio Ave,0,0,D,0,0,D,9,8,2,1,21,10,2,5,3,4,0,1,2.75,3,2.88,2.6,3.1,2.7,,,,2.7,3.15,2.9,2.62,3.2,2.62,2.7,3.1,2.75,2.75,3.2,2.92,2.67,3.1,2.79,2.4,1.53,2.47,1.59,2.47,1.61,2.38,1.57,0,1.9,2,1.88,2.03,1.92,2.03,1.88,1.96,3,3,2.63,2.95,3,2.45,,,,3.02,3.08,2.65,2.9,3.1,2.5,3,3.1,2.5,3.2,3.14,2.67,3,3.06,2.54,2.5,1.5,2.54,1.56,2.66,1.59,2.46,1.54,0,2.05,1.85,2.09,1.83,2.14,1.86,2.08,1.79
P1,30/03/2024,20:30,Estoril,Porto,1,0,H,0,0,D,5,13,2,2,21,14,1,10,5,8,1,3,9,5,1.36,7.5,5,1.36,,,,8.63,5.54,1.35,8.5,5,1.33,8.5,5.25,1.33,9,5.7,1.37,8.26,5.21,1.35,1.57,2.35,1.59,2.47,1.61,2.47,1.57,2.4,1.5,1.9,2,1.92,1.99,1.92,2.06,1.86,1.98,11,5.25,1.3,9.25,5.25,1.3,,,,11.01,5.64,1.3,10,5.5,1.29,10,5.5,1.29,11.6,5.7,1.34,9.85,5.43,1.3,1.65,2.2,1.68,2.29,1.7,2.35,1.63,2.27,1.5,1.98,1.92,1.95,1.95,2.01,2.01,1.92,1.92
P1,31/03/2024,18:00,Vizela,Casa Pia,0,4,A,0,1,A,13,11,3,9,8,18,6,3,2,6,0,1,2.38,3.1,3.3,2.35,3.1,3.1,,,,2.41,3.24,3.23,2.3,3.25,3,2.3,3,3.1,2.44,3.27,3.3,2.36,3.16,3.16,2.35,1.57,2.4,1.61,2.43,1.67,2.34,1.59,-0.25,2.05,1.85,2.06,1.85,2.06,1.86,2.01,1.82,2.05,3.3,3.75,2.1,3.2,3.5,,,,2.11,3.26,3.94,2.1,3.25,3.5,2.05,3.25,3.7,2.25,3.41,3.97,2.12,3.24,3.63,2.25,1.62,2.29,1.68,2.37,1.7,2.22,1.66,-0.25,1.75,2.05,1.8,2.11,1.95,2.16,1.82,2.02
P1,01/04/2024,20:15,Portimonense,Sp Braga,3,5,A,1,2,A,13,15,5,9,11,6,4,6,0,1,0,0,7,4.5,1.45,6.25,4.5,1.44,,,,6.87,4.62,1.47,,,,6.5,4.5,1.4,7.1,4.8,1.48,6.6,4.58,1.46,1.62,2.25,1.66,2.29,1.67,2.39,1.61,2.31,1.25,1.87,2.03,1.83,2.06,1.89,2.06,1.83,2,8,4.5,1.44,7,4.75,1.41,,,,8.11,4.81,1.41,7.5,4.8,1.4,7.5,4.75,1.4,8.3,5.1,1.46,7.47,4.79,1.41,1.65,2.2,1.68,2.27,1.68,2.41,1.61,2.32,1.25,1.95,1.95,1.95,1.95,1.99,1.96,1.93,1.9
P1,05/04/2024,20:15,Farense,Boavista,2,0,H,2,0,H,15,17,8,7,18,11,5,12,3,3,0,0,2.15,3.2,3.6,2.1,3.25,3.4,,,,2.21,3.23,3.68,2.15,3.3,3.3,2.15,3.3,3.4,2.25,3.42,3.68,2.17,3.27,3.5,2.1,1.7,2.17,1.75,2.17,1.79,2.1,1.74,-0.25,1.9,2,1.89,2.02,1.92,2.02,1.85,1.98,2.05,3.25,4,2.1,3.2,3.4,,,,2.12,3.3,3.87,2.15,3.2,3.4,2.05,3.25,3.7,2.26,3.3,4.18,2.12,3.25,3.67,2.1,1.7,2.15,1.76,2.28,1.77,2.11,1.72,-0.25,1.75,2.05,1.81,2.11,1.91,2.18,1.8,2.04
P1,06/04/2024,15:30,Famalicao,Vizela,3,2,H,2,0,H,17,8,9,4,16,19,1,5,6,1,0,0,1.8,3.5,4.75,1.8,3.5,4.33,,,,1.81,3.6,4.83,1.8,3.5,4.33,1.8,3.5,4.5,1.89,3.68,4.9,1.82,3.53,4.51,2.08,1.73,2.09,1.8,2.21,1.81,2.06,1.76,-0.5,1.83,2.07,1.81,2.09,1.89,2.09,1.82,2.04,1.8,3.6,4.5,1.8,3.5,4.2,,,,1.83,3.57,4.77,1.8,3.6,4.33,1.8,3.6,4.4,1.85,3.69,5,1.81,3.56,4.54,1.98,1.88,2.02,1.87,2.08,1.94,1.96,1.85,-0.75,2.05,1.75,2.09,1.82,2.14,1.89,2.05,1.8
P1,06/04/2024,15:30,Rio Ave,Gil Vicente,3,0,H,2,0,H,13,5,7,3,18,14,1,8,2,4,0,1,2.25,3.3,3.3,2.25,3.1,3.2,,,,2.35,3.03,3.6,2.25,3.2,3.25,2.25,3.2,3.3,2.38,3.3,3.6,2.31,3.13,3.34,2.3,1.6,2.38,1.63,2.44,1.64,2.32,1.61,-0.25,2,1.9,1.99,1.92,2.02,1.92,1.95,1.87,2.5,3.1,3,2.4,2.95,3.1,,,,2.59,2.95,3.25,2.4,3.1,3,2.45,3.1,3,2.59,3.18,3.5,2.47,3.02,3.15,2.4,1.53,2.47,1.59,2.57,1.59,2.42,1.56,-0.25,2.1,1.7,2.17,1.77,2.17,1.84,2.08,1.77
P1,06/04/2024,18:00,Sp Braga,Arouca,0,3,A,0,2,A,17,11,10,6,11,15,10,9,1,3,0,0,1.45,4.75,7,1.46,4.6,6,,,,1.44,5.03,6.91,1.44,4.75,6.5,1.44,4.8,6.5,1.46,5.1,7.1,1.44,4.82,6.58,1.53,2.4,1.55,2.58,1.56,2.6,1.52,2.5,-1.25,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,1.4,5,7.5,1.43,4.8,6.25,,,,1.41,5.28,7.16,1.4,4.8,7,1.4,5,7,1.45,5.31,7.86,1.41,5.03,6.79,1.44,2.7,1.43,2.94,1.51,2.95,1.44,2.77,-1.25,1.87,2.03,1.89,2.02,1.94,2.07,1.88,1.96
P1,06/04/2024,20:30,Sp Lisbon,Benfica,2,1,H,1,1,D,13,15,4,3,12,9,7,13,3,6,0,1,1.95,3.75,3.75,1.93,3.7,3.5,,,,2,3.78,3.72,1.95,3.75,3.5,1.95,3.75,3.6,2.02,3.85,3.75,1.97,3.74,3.6,1.67,2.15,1.72,2.21,1.74,2.26,1.68,2.19,-0.5,2,1.9,2,1.9,2.02,1.91,1.97,1.87,2.05,3.6,3.6,2,3.5,3.5,,,,2.11,3.58,3.56,2,3.6,3.4,2.05,3.6,3.4,2.13,3.63,3.78,2.07,3.53,3.5,1.75,2.05,1.82,2.07,1.85,2.13,1.78,2.04,-0.5,2.08,1.82,2.11,1.8,2.13,1.83,2.07,1.79
P1,07/04/2024,15:30,Chaves,Portimonense,2,3,A,1,0,H,9,11,3,4,15,15,4,4,3,2,0,0,2.15,3.4,3.4,2.15,3.3,3.25,,,,2.22,3.31,3.57,2.1,3.4,3.3,2.1,3.25,3.25,2.26,3.45,3.57,2.18,3.34,3.37,2.05,1.75,2.13,1.78,2.16,1.8,2.07,1.76,-0.25,1.9,2,1.9,2.01,1.91,2.01,1.86,1.96,2.15,3.4,3.4,2.2,3.2,3.3,,,,2.15,3.38,3.67,2.15,3.3,3.3,2.2,3.3,3.3,2.27,3.45,3.67,2.19,3.31,3.42,2.05,1.75,2.1,1.79,2.24,1.8,2.08,1.75,-0.25,1.82,2.08,1.85,2.07,1.93,2.08,1.86,1.98
P1,07/04/2024,18:00,Moreirense,Estrela,2,2,D,2,0,H,7,10,3,4,14,14,2,6,3,3,0,1,2.05,3.4,3.75,1.98,3.25,3.9,,,,2.06,3.28,4.09,2,3.2,3.9,1.95,3.1,3.9,2.09,3.4,4.2,2.03,3.26,3.94,2.4,1.53,2.58,1.55,2.6,1.57,2.46,1.54,-0.5,2.06,1.84,2.07,1.85,2.07,1.87,2.03,1.82,2.2,3.1,3.4,2.15,3.2,3.4,,,,2.26,3.2,3.58,2.1,3.25,3.5,2.2,3.2,3.4,2.26,3.25,3.75,2.17,3.2,3.5,2.35,1.57,2.44,1.6,2.47,1.6,2.37,1.57,-0.25,1.95,1.95,1.93,1.97,1.98,2.05,1.87,1.96
P1,07/04/2024,20:30,Porto,Guimaraes,1,2,A,1,2,A,12,4,6,2,6,23,6,1,2,6,1,0,1.36,5,7.5,1.37,4.8,7.75,,,,1.36,5.32,8.65,1.36,4.75,8,1.33,4.6,8,1.39,5.32,9,1.37,4.97,8.12,1.7,2.1,1.75,2.17,1.78,2.2,1.73,2.11,-1.25,1.87,2.03,1.85,2.06,1.89,2.06,1.84,1.99,1.36,5,8,1.34,5,8.25,,,,1.35,5.26,9.21,1.33,5,8.5,1.33,5,9,1.39,5.5,9.6,1.35,5.09,8.6,1.75,2.05,1.78,2.12,1.85,2.22,1.72,2.12,-1.25,1.84,2.06,1.87,2.04,1.87,2.11,1.81,2.04
