Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,03/03/2024,13:30,Heerenveen,Zwolle,2,0,H,1,0,H,15,11,6,3,18,9,4,6,3,2,0,0,1.62,4,5.25,1.65,4.2,4.8,,,,1.66,4.45,4.94,1.6,4.2,4.75,1.6,3.9,4.8,1.66,4.45,5.25,1.63,4.2,4.85,1.65,2.2,1.67,2.3,1.68,2.32,1.63,2.25,-0.75,1.75,1.85,1.81,2.1,1.85,2.16,1.78,2.04,1.44,4.75,7,1.44,4.8,6.75,,,,1.45,4.97,7.04,1.44,4.75,6.5,1.4,4.75,7,1.49,5,7.04,1.44,4.74,6.72,1.53,2.4,1.58,2.5,1.64,2.5,1.57,2.39,-1.25,1.95,1.95,1.95,1.95,2.03,1.98,1.95,1.87
N1,03/03/2024,13:30,PSV Eindhoven,Feyenoord,2,2,D,1,1,D,17,9,8,6,10,10,9,2,4,3,0,0,2.05,3.5,3.5,2.05,3.6,3.4,,,,2.08,3.66,3.65,2,3.75,3.3,2,3.5,3.3,2.1,3.85,3.65,2.04,3.6,3.42,1.75,2.05,1.82,2.07,1.82,2.15,1.74,2.06,-0.25,1.75,2.05,1.79,2.12,1.85,2.12,1.77,2.05,1.83,3.6,4.2,1.85,3.75,3.9,,,,1.88,3.75,4.35,1.91,3.7,3.6,1.85,3.7,4,1.93,3.9,4.39,1.88,3.69,3.99,1.67,2.15,1.71,2.23,1.87,2.29,1.7,2.14,-0.5,1.87,2.03,1.88,2.03,1.95,2.07,1.87,1.97
N1,03/03/2024,15:45,For Sittard,Excelsior,5,2,H,4,0,H,17,5,8,2,9,6,6,1,2,3,0,0,1.91,3.8,3.8,1.93,3.6,3.8,,,,1.93,3.7,4.13,1.91,3.7,3.75,1.83,3.5,3.9,1.95,3.8,4.13,1.9,3.65,3.88,1.88,1.98,1.92,1.97,1.93,2.02,1.86,1.94,-0.5,1.92,1.98,1.93,1.97,1.95,1.99,1.91,1.93,1.85,4,3.8,1.85,3.7,4,,,,1.88,3.81,4.27,1.85,3.6,3.9,1.87,3.6,4,1.91,4,4.3,1.87,3.7,4.05,1.75,2.05,1.85,2.05,1.94,2.11,1.84,1.95,-0.5,1.88,2.02,1.88,2.03,1.91,2.04,1.87,1.97
N1,03/03/2024,19:00,Heracles,Almere City,2,2,D,0,2,A,16,14,5,6,17,12,5,1,2,3,0,1,2.55,3.4,2.7,2.5,3.4,2.75,,,,2.69,3.38,2.78,2.45,3.4,2.7,2.5,3.25,2.63,2.69,3.45,2.78,2.55,3.35,2.71,2.05,1.8,2.06,1.84,2.12,1.95,1.99,1.81,0,1.89,2.01,1.92,1.99,1.92,2.02,1.86,1.97,2.6,3.3,2.75,2.65,3.25,2.65,,,,2.7,3.27,2.85,2.5,3.4,2.7,2.6,3.3,2.7,2.71,3.49,2.85,2.62,3.27,2.73,2.05,1.75,2.09,1.8,2.18,1.83,2.05,1.76,0,1.9,2,1.9,2.01,1.93,2.01,1.88,1.97
N1,08/03/2024,19:00,Go Ahead Eagles,PSV Eindhoven,0,1,A,0,1,A,12,21,4,11,9,5,4,9,0,2,0,1,7,5,1.4,6.75,5,1.41,,,,6.88,5.39,1.43,7,5,1.36,7,5,1.4,7.5,5.5,1.43,6.77,5.18,1.4,1.4,2.88,1.42,2.97,1.44,3.02,1.4,2.89,1.25,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.84,7,5,1.4,6.75,5,1.41,,,,7.51,5.44,1.4,7,5,1.36,7.5,5.25,1.36,7.6,5.5,1.45,6.95,5.16,1.4,1.44,2.7,1.45,2.86,1.49,3.07,1.42,2.81,1.25,2.04,1.86,2.07,1.85,2.08,1.91,1.99,1.84
N1,09/03/2024,17:45,Twente,Sparta Rotterdam,2,1,H,1,0,H,19,5,5,2,7,11,7,3,1,1,0,0,1.4,4.75,7.5,1.4,4.8,7.5,,,,1.43,4.85,7.79,1.36,4.75,7.5,1.4,4.6,8,1.44,4.9,8.5,1.4,4.73,7.48,1.7,2.1,1.75,2.17,1.75,2.21,1.7,2.13,-1.25,1.97,1.93,1.97,1.93,2,1.97,1.92,1.9,1.36,5,7.5,1.39,5,7.5,,,,1.4,5.08,8.26,1.35,4.8,8,1.36,5,8,1.42,5.26,8.27,1.39,4.94,7.75,1.57,2.35,1.6,2.44,1.61,2.47,1.58,2.36,-1.25,1.86,2.04,1.88,2.03,1.9,2.08,1.84,2
N1,09/03/2024,19:00,Almere City,Utrecht,1,1,D,1,1,D,9,12,1,4,15,15,6,7,1,2,0,0,3.75,3.5,2,3.6,3.4,2.05,,,,3.87,3.35,2.12,3.7,3.4,2,3.7,3.4,2,3.87,3.5,2.12,3.71,3.37,2.05,2.1,1.7,2.19,1.73,2.2,1.8,2.1,1.73,0.5,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,3.5,3.4,2.15,3.5,3.2,2.15,,,,3.74,3.23,2.22,3.5,3.3,2.1,3.5,3.25,2.15,3.74,3.45,2.23,3.59,3.25,2.15,2.3,1.6,2.35,1.65,2.4,1.68,2.29,1.62,0.25,2.01,1.89,2.02,1.88,2.04,1.89,1.99,1.84
N1,09/03/2024,20:00,Waalwijk,Vitesse,3,1,H,1,0,H,17,19,6,5,11,9,4,5,2,0,0,0,2.25,3.5,3.1,2.2,3.6,3,,,,2.33,3.58,3.12,2.2,3.5,3,2.25,3.5,3,2.34,3.65,3.12,2.25,3.54,3.05,1.83,2.03,1.85,2.04,1.87,2.08,1.8,2,-0.25,2,1.9,2.02,1.89,2.03,1.93,1.95,1.87,2.25,3.5,3.1,2.2,3.4,3.1,,,,2.34,3.46,3.21,2.2,3.5,3,2.25,3.4,3.1,2.35,3.6,3.28,2.24,3.46,3.14,1.9,1.95,1.89,1.99,2.02,2.12,1.85,1.95,-0.25,1.99,1.91,2.01,1.89,2.05,1.95,1.94,1.89
N1,10/03/2024,11:15,AZ Alkmaar,Excelsior,4,0,H,3,0,H,16,4,10,0,5,9,3,0,0,1,0,0,1.29,6,9.5,1.29,5.75,9.5,,,,1.27,6.41,10.85,1.25,5.8,10,1.33,4.8,8,1.29,6.5,11,1.27,5.97,10.23,1.53,2.4,1.54,2.56,1.57,2.57,1.53,2.48,-1.75,2.01,1.89,1.98,1.9,2.07,1.91,1.98,1.85,1.22,7,13,1.22,6.5,12.5,,,,1.2,7.5,13.72,1.22,6.5,11,1.3,5,10.5,1.3,7.5,14.5,1.21,6.71,12.71,1.4,2.88,1.43,2.9,1.75,2.93,1.45,2.75,-1.75,1.7,2.1,1.75,2.17,2.13,2.2,1.78,2.07
N1,10/03/2024,13:30,Ajax,For Sittard,2,2,D,1,0,H,18,9,8,4,8,12,10,2,1,0,0,0,1.44,4.75,6.5,1.46,4.8,6.25,,,,1.47,4.89,6.74,1.44,4.75,6.5,1.4,4.5,6.5,1.49,4.9,6.9,1.45,4.71,6.41,1.57,2.35,1.61,2.42,1.62,2.45,1.57,2.38,-1.25,2.01,1.89,2,1.91,2.07,1.91,1.97,1.84,1.5,4.2,6.5,1.51,4.2,6.5,,,,1.52,4.42,6.73,1.5,4.2,6,1.5,4.2,6.5,1.57,4.42,6.73,1.52,4.25,6.25,1.88,1.98,1.86,2.03,2.02,2.12,1.84,1.97,-1,1.89,2.01,1.88,2.03,1.95,2.07,1.89,1.95
N1,10/03/2024,13:30,Zwolle,Volendam,1,1,D,0,0,D,23,10,10,4,11,2,8,3,0,1,0,0,1.57,4.75,5,1.55,4.5,5.25,,,,1.6,4.5,5.43,1.53,4.4,5.5,1.53,4.1,5.25,1.6,4.75,5.6,1.56,4.43,5.3,1.57,2.35,1.64,2.37,1.64,2.45,1.58,2.37,-1,1.99,1.91,2,1.91,2.02,1.95,1.94,1.9,1.44,5.25,6,1.44,4.75,6.5,,,,1.43,5.14,7.15,1.4,4.75,7,1.4,4.8,7.5,1.49,5.34,7.5,1.43,4.91,6.63,1.5,2.5,1.55,2.58,1.58,2.61,1.53,2.49,-1.25,1.92,1.98,1.92,1.99,2.01,2,1.91,1.91
N1,10/03/2024,15:45,Nijmegen,Heerenveen,2,0,H,0,0,D,12,12,5,0,12,8,8,6,0,0,0,0,2,3.75,3.4,2.1,3.6,3.25,,,,2.1,3.66,3.59,1.95,3.8,3.4,2,3.5,3.3,2.11,3.9,3.59,2.05,3.67,3.39,1.7,2.1,1.74,2.18,1.74,2.22,1.7,2.14,-0.5,2.07,1.83,2.1,1.83,2.11,1.86,2.05,1.81,2.05,3.6,3.3,2.1,3.6,3.25,,,,2.14,3.7,3.43,2,3.7,3.3,2.1,3.6,3.25,2.16,3.75,3.47,2.09,3.64,3.33,1.7,2.1,1.73,2.2,1.77,2.22,1.71,2.13,-0.25,1.86,2.04,1.86,2.05,1.89,2.07,1.82,2.02
N1,10/03/2024,19:00,Feyenoord,Heracles,3,0,H,2,0,H,20,3,5,2,5,5,9,5,0,0,0,0,1.08,12,23,1.08,12,29,,,,1.08,15.09,25.91,1.06,11,26,1.06,10,21,1.09,15.09,34,1.07,12.15,25.88,1.25,4,1.22,4.39,1.25,4.39,1.23,3.95,-2.75,1.89,2.01,1.86,2.01,1.92,2.05,1.84,1.98,1.09,11,21,1.09,12.5,26,,,,1.08,14.88,26.28,1.06,11,26,1.06,12,29,1.1,15,31,1.07,12.31,25.59,1.22,4.2,1.23,4.28,1.28,4.28,1.24,4,-2.75,1.91,1.99,1.88,1.99,1.96,2.04,1.88,1.95
N1,15/03/2024,19:00,Heracles,Go Ahead Eagles,2,0,H,0,0,D,11,18,3,4,8,13,2,8,2,2,0,0,3.2,3.6,2.15,3,3.6,2.2,,,,3.23,3.68,2.24,3,3.6,2.2,3.1,3.7,2.15,3.23,3.7,2.28,3.09,3.57,2.21,1.62,2.25,1.64,2.36,1.68,2.41,1.62,2.29,0.25,1.98,1.92,1.96,1.94,1.98,1.97,1.9,1.9,2.9,3.6,2.3,2.95,3.6,2.25,,,,3.06,3.67,2.33,3,3.7,2.15,3,3.6,2.25,3.27,3.8,2.33,3.01,3.6,2.26,1.57,2.35,1.6,2.45,1.62,2.49,1.58,2.37,0.25,1.88,2.02,1.88,2.02,1.92,2.05,1.87,1.95
N1,16/03/2024,17:45,For Sittard,Zwolle,3,1,H,1,0,H,22,5,12,3,11,9,7,5,1,3,0,0,1.75,3.8,4.5,1.8,3.7,4.33,,,,1.79,4.02,4.47,1.75,3.8,4.2,1.8,3.6,4.5,1.85,4.02,4.5,1.78,3.81,4.35,1.75,2.05,1.81,2.07,1.87,2.11,1.79,2.01,-0.75,2.03,1.87,2.02,1.89,2.08,1.9,1.98,1.83,1.73,4,4.5,1.73,3.8,4.6,,,,1.79,3.87,4.7,1.73,3.8,4.4,1.73,3.8,4.6,1.8,4.08,4.71,1.74,3.81,4.52,1.85,2,1.89,2,1.94,2.02,1.83,1.96,-0.75,2.02,1.88,2.01,1.9,2.04,1.92,1.95,1.86
N1,16/03/2024,19:00,Excelsior,Waalwijk,1,1,D,1,0,H,18,16,5,5,11,6,7,4,1,2,0,0,2.25,3.4,3.2,2.2,3.5,3.1,,,,2.3,3.64,3.14,2.25,3.6,2.9,2.15,3.4,3,2.31,3.65,3.2,2.25,3.49,3.06,1.8,2,1.82,2.06,1.83,2.14,1.77,2.05,-0.25,1.98,1.92,1.99,1.92,2.02,1.92,1.95,1.87,2.4,3.4,2.88,2.35,3.5,2.87,,,,2.5,3.53,2.9,2.38,3.5,2.75,2.45,3.2,2.9,2.53,3.65,3,2.42,3.43,2.86,1.75,2.05,1.78,2.12,2.2,2.2,1.77,2.06,-0.25,2.1,1.8,2.15,1.78,2.17,1.8,2.07,1.77
N1,16/03/2024,20:00,Vitesse,Almere City,1,1,D,0,1,A,22,8,7,4,19,13,8,2,3,3,0,0,2.2,3.2,3.5,2.2,3.3,3.25,,,,2.3,3.3,3.44,2.15,3.4,3.25,2.25,3.25,3.3,2.3,3.4,3.5,2.22,3.27,3.34,2.08,1.73,2.15,1.76,2.15,1.87,2.05,1.77,-0.25,1.92,1.98,1.96,1.94,1.96,1.98,1.9,1.91,2.2,3.2,3.6,2.25,3.25,3.25,,,,2.22,3.4,3.52,2.2,3.25,3.2,2.15,3.3,3.4,2.31,3.4,3.78,2.22,3.26,3.37,2.05,1.75,2.11,1.79,2.17,1.81,2.05,1.77,-0.25,1.89,2.01,1.98,2,1.98,2.04,1.89,1.93
N1,17/03/2024,11:15,Volendam,AZ Alkmaar,0,4,A,0,2,A,6,20,2,8,8,7,3,4,0,2,0,0,12,6,1.25,11.5,6,1.25,,,,11.26,6.47,1.26,11,6,1.22,10,5.75,1.22,12,6.7,1.27,11,6.08,1.24,1.48,2.6,1.49,2.7,1.52,2.85,1.47,2.63,1.75,1.95,1.95,1.95,1.93,2.02,1.98,1.92,1.89,13,7.5,1.18,13.5,7,1.2,,,,15.34,7.83,1.19,15,7,1.17,15,7.5,1.17,15.34,7.83,1.22,13.61,7.21,1.19,1.4,2.88,1.4,3.04,1.45,3.1,1.4,2.9,2,2.04,1.86,2.03,1.87,2.09,1.92,1.97,1.87
N1,17/03/2024,13:30,Heerenveen,Feyenoord,2,3,A,1,1,D,8,21,3,5,8,13,3,8,1,1,0,0,5.5,5,1.5,6,4.5,1.49,,,,6.28,4.87,1.5,6,4.6,1.44,6,4.33,1.44,6.3,5,1.5,5.98,4.68,1.47,1.57,2.35,1.63,2.38,1.65,2.5,1.6,2.33,1.25,1.84,2.06,1.86,2.05,1.86,2.07,1.81,2.01,6.5,5.25,1.4,7.75,5,1.39,,,,7.65,5.16,1.41,7.5,5,1.36,8,5,1.36,8,5.39,1.43,7.22,5.02,1.39,1.6,2.3,1.65,2.35,1.66,2.5,1.61,2.31,1.25,2.03,1.87,2.03,1.88,2.06,1.88,1.98,1.84
N1,17/03/2024,13:30,Utrecht,Nijmegen,1,0,H,0,0,D,14,9,4,5,9,14,5,4,2,1,0,0,1.91,3.5,4.2,1.9,3.6,3.9,,,,1.9,3.86,4.11,1.91,3.7,3.7,1.85,3.6,3.7,1.96,3.86,4.2,1.89,3.66,3.94,1.75,2.05,1.77,2.14,1.8,2.16,1.75,2.07,-0.5,1.91,1.99,1.9,2.01,1.96,2.01,1.88,1.95,2.05,3.4,3.6,2.05,3.5,3.4,,,,2.07,3.57,3.76,2.05,3.5,3.4,2.05,3.5,3.5,2.14,3.65,3.82,2.04,3.48,3.58,1.83,2.03,1.8,2.09,1.94,2.09,1.8,2.01,-0.5,2.09,1.81,2.07,1.85,2.09,1.88,2.02,1.82
N1,17/03/2024,15:45,Sparta Rotterdam,Ajax,2,2,D,1,0,H,11,13,5,7,9,5,2,7,0,1,0,1,3.5,3.5,2.05,3.3,3.6,2.05,,,,3.41,3.69,2.16,3.25,3.7,2.05,3.2,3.5,2.05,3.5,3.7,2.16,3.33,3.58,2.09,1.7,2.1,1.71,2.23,1.74,2.24,1.69,2.16,0.25,2.05,1.85,2.04,1.87,2.07,1.88,2,1.81,3.25,3.4,2.2,3.2,3.6,2.15,,,,3.29,3.64,2.23,3.1,3.5,2.15,3.13,3.6,2.15,3.43,3.65,2.28,3.21,3.53,2.18,1.7,2.1,1.72,2.21,1.78,2.23,1.71,2.14,0.25,2,1.9,1.97,1.93,2.01,1.96,1.94,1.88
N1,17/03/2024,19:00,PSV Eindhoven,Twente,1,0,H,0,0,D,17,11,5,2,13,7,4,7,2,4,0,0,1.4,5,7.5,1.43,4.8,6.75,,,,1.43,5.05,7.32,1.4,4.8,7,1.36,4.75,7,1.43,5.2,7.5,1.41,4.91,6.97,1.57,2.35,1.61,2.43,1.61,2.65,1.55,2.41,-1.25,1.91,1.99,1.93,1.98,1.93,2,1.87,1.94,1.4,5,7.5,1.38,5.25,7.5,,,,1.4,5.4,7.53,1.35,5,8,1.36,5,8,1.42,5.5,8,1.38,5.1,7.39,1.44,2.7,1.4,2.74,1.5,2.85,1.44,2.7,-1.5,2.05,1.85,2.06,1.85,2.06,1.88,2.02,1.83
N1,30/03/2024,15:30,Nijmegen,PSV Eindhoven,3,1,H,1,1,D,8,27,4,6,7,5,1,7,0,2,0,0,6,5,1.44,6.25,4.8,1.46,,,,6.36,5.19,1.45,7,4.8,1.4,7,4.8,1.4,7,5.3,1.46,6.41,4.95,1.43,1.48,2.6,1.5,2.69,1.52,2.85,1.47,2.64,1.25,1.95,1.95,1.94,1.96,1.98,1.97,1.91,1.9,8,5.25,1.33,7.5,5.25,1.37,,,,7.9,5.63,1.36,8,5.5,1.33,8.5,5.25,1.33,8.5,5.7,1.39,7.66,5.34,1.36,1.48,2.6,1.5,2.71,1.53,2.86,1.47,2.65,1.5,1.93,1.97,1.91,2,1.95,2.06,1.86,1.98
N1,30/03/2024,17:45,Sparta Rotterdam,For Sittard,4,0,H,1,0,H,17,14,9,3,9,5,9,4,0,0,0,0,2.2,3.6,3.1,2.2,3.4,3.1,,,,2.2,3.53,3.39,2.15,3.5,3.1,2.15,3.4,3.3,2.27,3.6,3.41,2.19,3.45,3.24,2.05,1.8,2.05,1.85,2.07,1.87,1.98,1.81,-0.25,1.91,1.99,1.91,2,1.92,2,1.88,1.94,2.2,3.4,3.3,2.25,3.3,3.2,,,,2.26,3.42,3.34,2.25,3.3,3.1,2.2,3.3,3.3,2.32,3.49,3.43,2.24,3.35,3.24,2.05,1.8,2.06,1.84,2.17,1.84,2.01,1.8,-0.25,1.95,1.95,1.95,1.95,1.99,1.98,1.92,1.89
N1,30/03/2024,19:00,Go Ahead Eagles,Excelsior,3,0,H,1,0,H,18,10,6,0,10,10,4,5,1,2,0,0,1.6,4,5.75,1.6,4.33,5,,,,1.6,4.56,5.25,1.55,4.4,5,,,,1.6,4.6,5.75,1.58,4.31,5.21,1.57,2.35,1.59,2.47,1.61,2.5,1.57,2.39,-1,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.88,1.45,4.5,7,1.49,4.75,6,,,,1.48,4.85,6.43,1.44,4.8,5.8,1.5,4.33,6,1.51,4.9,7,1.48,4.68,6.17,1.44,2.7,1.47,2.81,1.73,2.86,1.47,2.66,-1.25,2.03,1.87,2.01,1.89,2.11,1.89,2,1.83
N1,30/03/2024,19:00,Waalwijk,Heerenveen,1,1,D,0,0,D,9,10,3,6,10,12,4,6,1,1,0,0,2.88,3.5,2.38,2.85,3.6,2.35,,,,2.89,3.52,2.48,2.75,3.7,2.3,2.88,3.5,2.38,2.93,3.7,2.48,2.86,3.5,2.37,1.8,2,1.81,2.08,1.82,2.12,1.77,2.03,0.25,1.81,2.09,1.78,2.15,1.83,2.15,1.78,2.04,2.8,3.6,2.4,2.75,3.5,2.45,,,,2.89,3.59,2.45,2.7,3.5,2.4,2.75,3.6,2.4,2.89,3.69,2.51,2.79,3.54,2.42,1.7,2.1,1.74,2.18,1.82,2.2,1.72,2.12,0.25,1.73,2.08,1.79,2.12,1.83,2.17,1.76,2.08
N1,30/03/2024,20:00,AZ Alkmaar,Vitesse,2,0,H,0,0,D,17,8,5,2,5,11,9,6,0,0,0,0,1.29,5.5,11,1.28,6,10,,,,1.28,6.12,10.27,1.25,5.5,11,1.25,6,11,1.29,6.3,12,1.26,5.85,10.68,1.57,2.35,1.57,2.48,1.59,2.52,1.55,2.41,-1.75,2.04,1.86,2.03,1.86,2.06,1.9,1.98,1.83,1.22,6,13,1.21,7,13,,,,1.22,6.95,12.56,1.18,7,13,1.18,7,15,1.22,7.5,16.1,1.19,6.9,13.59,1.44,2.7,1.48,2.72,1.51,2.8,1.45,2.7,-2,2.03,1.78,2.07,1.83,2.11,1.93,1.97,1.86
N1,31/03/2024,11:15,Zwolle,Ajax,1,3,A,0,2,A,13,9,4,5,6,13,2,1,4,2,0,0,4.75,4,1.7,4.5,4.2,1.66,,,,4.59,4.16,1.73,4.4,4.2,1.65,4.2,4,1.65,4.75,4.25,1.73,4.49,4.11,1.69,1.53,2.4,1.56,2.54,1.57,2.62,1.52,2.5,0.75,1.99,1.91,1.97,1.93,2,1.94,1.95,1.86,5.25,4.2,1.6,5,4.4,1.6,,,,5.33,4.45,1.6,5.5,4.4,1.53,5,4.5,1.57,5.81,4.53,1.62,5.19,4.35,1.58,1.44,2.7,1.46,2.82,1.5,2.88,1.45,2.68,1,1.89,2.01,1.91,1.99,1.96,2.06,1.89,1.94
N1,31/03/2024,13:30,Feyenoord,Utrecht,4,2,H,1,2,A,27,3,10,3,8,10,10,1,3,2,0,0,1.3,6,8,1.31,5.5,9.5,,,,1.36,5.59,8.11,1.29,5.5,9,1.29,5,9,1.36,6,11,1.32,5.42,8.77,1.57,2.35,1.63,2.37,1.64,2.55,1.58,2.35,-1.5,1.95,1.95,1.97,1.93,1.99,1.98,1.91,1.91,1.3,5.25,9.5,1.3,5.75,9.5,,,,1.3,6.04,9.17,1.29,5.5,9.5,1.29,5.5,10,1.31,6.2,10.8,1.29,5.78,9.57,1.53,2.4,1.54,2.59,1.59,2.63,1.52,2.5,-1.5,1.9,2,1.88,2.02,1.9,2.06,1.84,1.99
N1,31/03/2024,13:30,Twente,Heracles,1,0,H,0,0,D,11,5,3,1,22,11,9,3,1,4,0,0,1.22,6,12,1.23,6.5,11.5,,,,1.23,6.87,12.1,1.2,6.5,12,1.2,6,11,1.24,7.1,13,1.22,6.46,11.66,1.44,2.7,1.45,2.78,1.48,2.86,1.44,2.74,-1.75,1.85,2.05,1.85,2.04,1.88,2.06,1.82,2,1.18,6.5,15,1.21,6.75,13,,,,1.19,7.52,14.9,1.17,7,15,1.18,7,15,1.22,7.8,16.2,1.19,7.03,13.93,1.44,2.7,1.42,2.93,1.47,2.93,1.42,2.81,-2,1.98,1.92,1.96,1.93,2.02,1.95,1.95,1.89
N1,31/03/2024,15:45,Almere City,Volendam,1,1,D,0,0,D,14,18,7,6,11,9,4,7,2,3,0,0,1.45,4.75,7.5,1.46,4.5,6.75,,,,1.46,4.71,7.18,1.44,4.5,6.5,1.4,4.33,7,1.49,4.8,7.5,1.44,4.59,6.88,1.7,2.1,1.76,2.15,1.77,2.28,1.71,2.12,-1.25,2.02,1.88,2.03,1.88,2.05,1.9,1.97,1.84,1.4,5,7,1.42,4.75,7.25,,,,1.41,5.06,7.69,1.35,4.8,8,1.36,4.8,8.5,1.44,5.2,8.5,1.39,4.9,7.58,1.65,2.2,1.71,2.23,1.72,2.29,1.67,2.19,-1.25,1.92,1.98,1.91,2,1.92,2.05,1.87,1.95
N1,02/04/2024,17:45,Vitesse,Sparta Rotterdam,1,4,A,1,3,A,21,12,6,7,6,7,8,4,1,0,0,0,2.7,3.6,2.45,2.7,3.5,2.45,,,,2.79,3.54,2.55,2.62,3.5,2.45,2.7,3.6,2.45,2.8,3.62,2.58,2.72,3.53,2.47,1.75,2.05,1.78,2.04,1.82,2.17,1.73,2.06,0,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.8,3.75,2.38,2.9,3.5,2.3,,,,2.91,3.66,2.4,2.8,3.6,2.3,2.8,3.5,2.38,3.12,3.76,2.4,2.91,3.57,2.33,1.75,2.05,1.81,2.09,1.85,2.11,1.77,2.04,0.25,1.81,2.09,1.83,2.09,1.89,2.12,1.81,2.02
N1,02/04/2024,19:00,Excelsior,PSV Eindhoven,0,2,A,0,0,D,0,21,0,5,8,4,1,12,1,0,0,0,12,8.5,1.18,14.5,8.5,1.17,,,,14,9.18,1.16,15,8,1.14,15,8.5,1.14,16.5,9.7,1.18,13.91,8.56,1.16,1.25,4,1.23,4.07,1.27,4.25,1.23,3.97,2.25,1.95,1.95,1.93,1.95,2,1.96,1.92,1.89,13,9,1.14,16,9,1.15,,,,18.13,10.13,1.13,17,8.5,1.12,18,9,1.12,20,10.13,1.16,16.27,9.02,1.14,1.25,4,1.26,4.01,1.29,4.25,1.25,3.84,2.5,1.87,2.03,1.85,2.04,1.9,2.07,1.83,2.01
N1,02/04/2024,20:00,For Sittard,Nijmegen,1,1,D,0,0,D,30,6,8,1,6,9,9,2,2,1,0,0,2.3,3.4,3.1,2.35,3.25,3.1,,,,2.39,3.28,3.23,2.3,3.3,3,2.3,3.3,3,2.42,3.4,3.25,2.34,3.3,3.08,2.08,1.73,2.09,1.75,2.2,1.79,2.09,1.73,-0.25,2.04,1.86,2.05,1.86,2.06,1.87,2.01,1.81,2.4,3.4,2.9,2.45,3.3,2.87,,,,2.42,3.36,3.1,2.38,3.3,2.88,2.45,3.3,2.88,2.52,3.48,3.1,2.42,3.35,2.93,2.03,1.83,2.02,1.87,2.06,1.9,1.97,1.83,-0.25,2.06,1.84,2.08,1.83,2.16,1.88,2.06,1.78
N1,03/04/2024,17:45,Heracles,AZ Alkmaar,5,0,H,3,0,H,21,18,9,4,10,8,4,6,2,1,0,0,6.5,5,1.44,6.5,4.6,1.46,,,,7,4.77,1.46,7,4.6,1.4,7.5,4.6,1.4,7.5,5,1.47,6.86,4.69,1.43,1.65,2.2,1.7,2.24,1.71,2.29,1.66,2.22,1.25,1.92,1.98,1.89,2.02,1.96,2.02,1.87,1.95,6.5,5,1.44,6.75,4.6,1.44,,,,7.27,4.65,1.46,7.5,4.5,1.4,7.5,4.6,1.4,7.8,5.07,1.47,6.95,4.64,1.43,1.73,2.08,1.78,2.12,1.78,2.23,1.7,2.13,1.25,1.86,2.04,1.87,2.04,1.91,2.06,1.84,1.98
N1,03/04/2024,19:00,Utrecht,Zwolle,5,1,H,0,0,D,18,5,7,2,7,6,5,0,0,1,0,0,1.5,4.5,6,1.5,4.5,6,,,,1.51,4.65,6.29,1.44,4.5,6.5,1.45,4.5,6.5,1.52,4.7,6.75,1.48,4.54,6.21,1.67,2.15,1.7,2.24,1.7,2.35,1.64,2.2,-1,1.75,2.05,1.81,2.1,1.85,2.19,1.78,2.08,1.4,4.75,7,1.43,4.75,7,,,,1.47,4.67,7,1.4,4.6,7,1.44,4.6,7,1.47,4.99,7.4,1.43,4.68,6.91,1.67,2.15,1.71,2.22,1.79,2.33,1.66,2.2,-1.25,2.01,1.89,2.02,1.89,2.05,1.91,1.96,1.86
N1,03/04/2024,20:00,Heerenveen,Twente,3,3,D,2,3,A,9,14,5,6,8,11,3,4,1,2,0,0,3.6,4,1.91,3.6,3.8,1.93,,,,3.66,3.92,1.97,3.5,3.8,1.91,3.7,3.75,1.91,3.7,4,1.97,3.58,3.82,1.94,1.7,2.1,1.77,2.14,1.78,2.3,1.7,2.14,0.5,1.95,1.95,1.92,1.98,1.96,1.98,1.9,1.93,4,4.2,1.8,4.1,3.8,1.82,,,,4.36,3.92,1.81,4.2,3.8,1.75,4.1,3.8,1.8,4.5,4.25,1.88,4.18,3.89,1.8,1.7,2.1,1.76,2.14,1.8,2.17,1.73,2.09,0.75,1.78,2.03,1.85,2.06,1.9,2.14,1.81,2.02
