Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,01/02/2025,19:00,Heerenveen,For Sittard,2,2,D,1,1,D,26,6,6,4,15,11,12,1,0,3,0,0,1.95,3.5,3.9,2.05,3.6,3.4,2,3.5,3.6,1.97,3.53,3.83,2,3.4,3.5,1.97,3.64,3.69,2.06,3.64,3.9,1.98,3.53,3.68,2.02,3.6,4.1,1.9,1.95,1.9,1.95,1.92,1.99,1.87,1.92,1.94,1.98,-0.5,2.01,1.89,1.99,1.88,2.06,1.92,2,1.85,2.02,1.92,1.75,3.8,4.5,1.77,3.75,4.5,1.7,3.5,4.5,1.77,3.88,4.71,1.75,3.7,4.33,1.79,3.89,4.61,1.8,3.9,4.71,1.75,3.79,4.51,1.85,3.85,4.9,1.83,2.03,1.83,2.05,1.9,2.08,1.81,2,1.9,2.08,-0.75,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,2.08,1.91
N1,01/02/2025,20:00,Nijmegen,PSV Eindhoven,3,3,D,0,0,D,10,15,7,6,10,5,4,5,1,1,0,0,5.75,5,1.48,6,4.8,1.47,6,4.75,1.4,6.4,4.67,1.46,5.8,4.6,1.44,6.05,4.85,1.47,6.4,5,1.48,6.05,4.7,1.46,6.4,5,1.48,1.44,2.7,1.49,2.63,1.49,2.75,1.45,2.62,1.49,2.72,1.25,1.86,2.04,1.88,1.98,1.88,2.06,1.83,1.98,1.81,1.91,6.25,4.2,1.45,6.25,4.8,1.46,6,4.5,1.4,6.38,4.71,1.5,6,4.4,1.5,6.87,4.43,1.52,6.87,4.8,1.52,6.25,4.58,1.47,7,5,1.51,1.48,2.6,1.49,2.7,1.49,2.8,1.46,2.68,1.53,2.88,1.25,1.84,2.06,1.85,2.07,1.9,2.11,1.84,2,1.91,2.07
N1,02/02/2025,11:15,Almere City,Waalwijk,1,4,A,1,0,H,15,28,5,13,6,9,5,10,0,2,1,0,2.2,3.5,3.25,2.15,3.4,3.25,2.1,3.4,3.3,2.21,3.34,3.35,2.15,3.3,3.25,2.16,3.48,3.31,2.23,3.5,3.35,2.18,3.4,3.24,2.06,3.3,3.55,1.98,1.88,1.95,1.88,2,1.91,1.92,1.86,1.89,1.78,-0.25,1.95,1.95,1.91,1.94,1.97,1.96,1.88,1.92,1.78,2.02,2.25,3.4,3.25,2.3,3.4,3,2.2,3.3,3.2,2.25,3.44,3.35,2.25,3.3,3.1,2.29,3.45,3.3,2.33,3.46,3.36,2.26,3.38,3.18,2.34,3.5,3.4,1.83,2.03,1.88,2.01,2.01,2.06,1.85,1.95,1.93,2.06,-0.25,1.95,1.95,1.94,1.96,2,1.97,1.94,1.89,2.01,1.98
N1,02/02/2025,13:30,Ajax,Feyenoord,2,1,H,1,0,H,16,12,7,6,13,7,7,5,0,0,0,0,2.2,3.6,3,2.25,3.6,2.95,2.2,3.5,3,2.28,3.58,3.01,2.25,3.5,2.9,2.26,3.68,2.96,2.32,3.68,3.01,2.25,3.57,2.96,2.42,3.6,3.1,1.67,2.15,1.68,2.22,1.7,2.3,1.65,2.19,1.7,2.24,-0.25,2,1.9,1.99,1.86,2.04,1.91,1.95,1.85,2.09,1.88,2.1,3.6,3.3,2.1,3.5,3.4,2,3.4,3.3,2.14,3.64,3.46,2.1,3.4,3.3,2.1,3.69,3.52,2.16,3.69,3.6,2.11,3.53,3.41,2.18,3.7,3.6,1.7,2.1,1.71,2.2,1.82,2.2,1.75,2.07,1.79,2.22,-0.25,1.85,2.05,1.86,2.05,1.88,2.1,1.82,2.02,1.88,2.1
N1,02/02/2025,13:30,Go Ahead Eagles,Twente,2,2,D,1,0,H,9,17,4,9,10,14,4,8,0,0,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.55,3.5,2.6,2.6,3.47,2.65,2.5,3.5,2.5,2.56,3.65,2.56,2.6,3.65,2.65,2.56,3.54,2.57,2.7,3.65,2.64,1.65,2.2,1.68,2.21,1.69,2.28,1.64,2.21,1.67,2.22,0,1.95,1.95,1.91,1.94,1.98,1.97,1.92,1.92,1.96,1.95,2.55,3.7,2.5,2.65,3.6,2.5,2.55,3.5,2.38,2.67,3.74,2.56,2.62,3.6,2.45,2.7,3.8,2.52,2.7,3.8,2.56,2.63,3.64,2.51,2.78,3.9,2.6,1.57,2.35,1.59,2.45,1.62,2.45,1.57,2.37,1.61,2.6,0,1.99,1.91,1.99,1.91,2.03,1.95,1.99,1.88,2.06,1.93
N1,02/02/2025,15:45,Sparta Rotterdam,Groningen,1,0,H,0,0,D,8,7,3,3,6,11,4,2,0,1,0,0,1.8,3.6,4.75,1.77,3.5,4.75,1.75,3.6,4.6,1.79,3.5,4.81,1.8,3.5,4.4,1.8,3.7,4.43,1.82,3.7,5,1.78,3.53,4.59,1.84,3.6,4.8,2.03,1.83,2.01,1.83,2.06,1.85,1.98,1.81,2.06,1.83,-0.75,2.06,1.84,2.04,1.82,2.08,1.84,2.01,1.8,,,1.75,3.7,4.75,1.77,3.5,4.8,1.75,3.5,4.75,1.79,3.62,5.07,1.75,3.5,4.6,1.78,3.78,4.85,1.85,3.78,5.07,1.77,3.57,4.74,1.85,3.65,5.2,2,1.85,2.01,1.88,2.11,1.91,1.97,1.84,2.06,1.91,-0.75,2,1.9,2.02,1.88,2.09,1.93,2.01,1.84,2.09,1.88
N1,02/02/2025,19:00,Willem II,AZ Alkmaar,0,2,A,0,2,A,3,17,1,7,14,7,1,10,4,0,1,0,5,3.5,1.73,4.33,3.6,1.83,4.6,3.6,1.75,4.84,3.61,1.75,4.4,3.5,1.8,4.58,3.74,1.77,5,3.74,1.83,4.66,3.6,1.75,4.9,3.1,1.69,2.03,1.83,1.98,1.86,2.06,1.87,1.97,1.82,2.02,1.75,0.75,1.88,2.02,1.87,1.99,1.89,2.08,1.84,1.97,,,6,3.6,1.62,5.75,3.6,1.65,5,3.5,1.62,5.99,3.67,1.68,5.8,3.6,1.62,6.19,3.71,1.66,6.5,3.71,1.68,5.81,3.63,1.65,6.2,3.8,1.72,2.1,1.7,2.19,1.74,2.28,1.74,2.15,1.69,2.24,1.78,0.75,2.04,1.86,2.03,1.88,2.07,1.88,2,1.85,2.06,1.92
N1,08/02/2025,15:30,Heracles,Go Ahead Eagles,4,2,H,1,1,D,24,11,8,5,6,12,11,5,0,0,0,0,3.3,3.75,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.31,3.74,2.08,3.25,3.6,2.05,3.26,3.74,2.09,3.38,3.78,2.14,3.27,3.67,2.08,3.4,3.75,2.2,1.67,2.15,1.68,2.21,1.71,2.28,1.66,2.2,1.7,2.26,0.25,2.07,1.83,2.05,1.83,2.08,1.85,2.01,1.8,2.05,1.9,2.75,3.4,2.5,2.7,3.5,2.45,2.9,3.4,2.3,2.92,3.56,2.44,2.8,3.4,2.4,3,3.5,2.43,3.23,3.61,2.53,2.89,3.48,2.4,2.94,3.6,2.56,1.73,2.08,1.75,2.17,1.82,2.23,1.73,2.1,1.78,2.26,0.25,1.7,2.1,1.81,2.12,1.98,2.23,1.79,2.06,1.81,2.2
N1,08/02/2025,17:45,PSV Eindhoven,Willem II,1,1,D,0,0,D,15,8,5,3,8,7,6,2,0,2,0,0,1.11,9,19,1.13,9.75,18,1.1,9,20,1.11,10.5,17.08,1.12,9,21,1.1,9.9,23,1.13,12,23,1.11,9.86,18.77,1.13,10.5,23,1.3,3.5,1.29,3.53,1.33,3.65,1.28,3.44,1.34,3.55,-2.5,2.02,1.88,1.98,1.87,2.02,1.89,1.97,1.85,1.83,1.86,1.14,8,15,1.16,8.5,15,1.11,9,19,1.14,9.52,16.94,1.15,8,17,1.16,9.19,16.6,1.16,10,19,1.14,8.9,16.72,1.16,10,25,1.36,3.1,1.37,3.19,1.41,3.5,1.35,3.13,1.4,3.45,-2.25,1.99,1.91,1.98,1.91,2.05,1.98,1.95,1.89,2.03,1.93
N1,08/02/2025,19:00,Groningen,Nijmegen,2,1,H,2,0,H,17,14,6,4,7,5,7,6,1,0,1,0,3.1,3.25,2.38,2.95,3.3,2.4,2.9,3.3,2.38,3.07,3.35,2.35,3,3.25,2.3,3.04,3.38,2.34,3.15,3.4,2.45,3.02,3.3,2.35,3.05,3.45,2.48,2.05,1.75,2.06,1.78,2.1,1.83,2.04,1.77,2.08,1.79,0.25,1.85,2.05,1.84,2.04,1.86,2.08,1.81,2.01,1.84,2.13,2.9,3.1,2.63,2.75,3.1,2.7,2.8,2.9,2.7,2.99,3.07,2.68,2.8,3,2.6,3.07,3.15,2.58,3.07,3.15,2.75,2.9,3.04,2.65,2.98,3.1,2.9,2.25,1.62,2.4,1.62,2.49,1.63,2.36,1.58,2.5,1.65,0,2.05,1.85,2.07,1.85,2.1,1.88,2.04,1.84,2.02,1.96
N1,08/02/2025,20:00,Feyenoord,Sparta Rotterdam,3,0,H,1,0,H,17,14,6,5,6,5,6,2,0,0,0,0,1.4,5,7,1.4,5,7.25,1.36,4.75,7.5,1.41,4.94,6.9,1.4,4.75,7,1.4,5,7.3,1.42,5.2,7.5,1.4,4.89,7.07,1.44,5.2,7.8,1.57,2.35,1.61,2.33,1.64,2.45,1.57,2.33,1.6,2.46,-1.25,1.91,1.99,1.92,1.95,1.92,2.04,1.88,1.93,1.91,1.97,1.44,4.75,6.5,1.47,4.6,6.25,1.4,4.33,6.5,1.46,4.56,7.55,1.44,4.5,6.5,1.47,4.87,6.94,1.5,4.87,7.55,1.45,4.6,6.84,1.5,4.8,7.8,1.6,2.3,1.63,2.37,1.68,2.44,1.59,2.32,1.63,2.54,-1.25,2.01,1.89,1.99,1.92,2.05,1.94,1.97,1.87,2.03,1.92
N1,09/02/2025,11:15,Utrecht,Almere City,0,1,A,0,1,A,15,15,4,6,7,17,8,5,1,5,0,0,1.38,5,7.5,1.38,5,7.75,1.33,5,6.5,1.38,4.85,7.77,1.36,4.8,7.5,1.38,4.95,8,1.39,5.09,8,1.37,4.88,7.64,1.39,5.1,9,1.67,2.15,1.72,2.14,1.74,2.22,1.69,2.15,1.62,2.12,-1.25,1.87,2.03,1.88,1.98,1.9,2.06,1.85,1.96,,,1.39,4.75,7,1.4,5,7.25,1.4,4.5,5.5,1.43,4.82,7.75,1.36,4.8,7.5,1.43,5.13,7.48,1.43,5.2,8.4,1.4,4.88,7.54,1.45,5,8.6,1.62,2.25,1.67,2.3,1.7,2.34,1.64,2.27,1.71,2.36,-1.25,1.92,1.98,1.93,1.97,1.95,2.05,1.86,1.98,1.96,2
N1,09/02/2025,13:30,For Sittard,Ajax,0,2,A,0,0,D,8,9,2,6,19,24,5,4,2,3,0,0,6,4.5,1.5,5.75,4.33,1.55,6,4.6,1.44,6.66,4.52,1.46,5.8,4.2,1.5,5.95,4.5,1.51,6.7,4.7,1.55,6.1,4.47,1.48,6.4,4.9,1.52,1.65,2.2,1.65,2.27,1.7,2.3,1.64,2.23,1.67,2.28,1,2.06,1.84,2.06,1.81,2.09,1.87,2.03,1.81,,,5.75,4.75,1.5,6.25,4.75,1.46,6.5,4.5,1.44,6.3,4.56,1.52,6.5,4.5,1.44,6.94,4.87,1.47,7.2,5,1.52,6.53,4.7,1.46,7,4.8,1.53,1.53,2.4,1.56,2.52,1.59,2.61,1.54,2.45,1.58,2.68,1.25,1.82,2.08,1.81,2.1,1.94,2.11,1.86,1.99,1.9,2.06
N1,09/02/2025,13:30,Waalwijk,NAC Breda,5,0,H,3,0,H,20,14,9,2,5,12,7,5,0,1,0,0,2.6,3.5,2.6,2.65,3.5,2.5,2.6,3.4,2.6,2.58,3.57,2.62,2.6,3.4,2.5,2.57,3.64,2.56,2.65,3.64,2.63,2.57,3.51,2.58,2.7,3.6,2.64,1.7,2.1,1.7,2.17,1.77,2.25,1.69,2.14,1.8,2.18,0,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.92,,,2.2,3.75,3,2.3,3.5,2.95,2.25,3.5,3,2.26,3.73,3.09,2.25,3.5,2.9,2.32,3.84,2.95,2.43,3.84,3.12,2.27,3.63,2.98,2.38,3.75,3.15,1.6,2.3,1.65,2.33,1.7,2.38,1.64,2.26,1.69,2.42,-0.25,1.98,1.92,1.98,1.93,2.07,1.96,1.98,1.87,2.06,1.92
N1,09/02/2025,15:45,AZ Alkmaar,Zwolle,2,0,H,1,0,H,11,12,6,4,9,7,3,3,0,0,0,0,1.4,5,7.5,1.41,4.8,7.25,1.33,5,8,1.39,4.88,7.51,1.4,4.6,7.5,1.39,4.95,7.7,1.41,5.2,8,1.39,4.86,7.46,1.4,5.1,8.4,1.65,2.2,1.65,2.21,1.7,2.33,1.64,2.22,1.69,2.26,-1.25,1.91,1.99,1.89,1.96,1.93,2,1.86,1.94,,,1.33,5.5,8.5,1.35,5.5,8,1.33,5,8.5,1.37,5.16,8.81,1.36,5,8,1.35,5.6,9.01,1.37,5.6,9.19,1.35,5.2,8.58,1.4,5.4,9.6,1.57,2.35,1.63,2.38,1.65,2.44,1.59,2.34,1.63,2.52,-1.5,2.02,1.88,2.06,1.86,2.06,1.92,2,1.86,2.09,1.87
N1,09/02/2025,15:45,Heerenveen,Twente,3,3,D,1,2,A,22,9,7,5,9,9,9,2,1,3,0,1,3.8,3.8,1.91,3.7,3.8,1.9,3.5,4,1.91,3.74,3.87,1.9,3.6,3.6,1.91,3.76,3.8,1.91,3.95,4,1.95,3.69,3.82,1.9,3.85,3.9,1.91,1.7,2.1,1.69,2.18,1.76,2.28,1.67,2.17,1.74,2.18,0.5,1.97,1.93,1.94,1.91,1.99,1.95,1.94,1.91,,,3.4,3.75,2,3.3,3.7,2.05,3.6,3.6,2,3.64,3.73,2.03,3.3,3.6,2.05,3.64,3.86,2.01,3.64,3.86,2.09,3.5,3.69,2.02,3.75,3.8,2.1,1.67,2.15,1.73,2.2,1.76,2.21,1.7,2.14,1.76,2.3,0.5,1.84,2.06,1.87,2.04,1.88,2.09,1.82,2.02,1.89,2.1
N1,14/02/2025,19:00,Go Ahead Eagles,Sparta Rotterdam,1,0,H,1,0,H,14,15,3,2,7,11,8,3,0,3,0,0,2.1,3.75,3.25,,,,2.05,3.6,3.4,2.13,3.66,3.43,2.1,3.5,3.25,2.06,3.72,3.37,2.17,3.75,3.55,2.1,3.63,3.34,2.16,3.75,3.6,1.7,2.1,1.74,2.18,1.76,2.2,1.72,2.12,1.78,2.24,-0.25,1.86,2.04,1.86,2.05,1.88,2.07,1.81,2.01,1.88,2.09,2.15,3.7,3.2,,,,2.05,3.5,3.3,2.18,3.62,3.36,2.05,3.5,3.3,2.13,3.76,3.39,2.2,3.76,3.45,2.1,3.61,3.34,2.14,3.8,3.6,1.7,2.1,1.75,2.16,1.78,2.24,1.71,2.14,1.76,2.26,-0.25,1.89,2.01,1.89,2.01,1.9,2.07,1.84,2.01,1.86,2.13
N1,15/02/2025,15:30,PSV Eindhoven,Utrecht,2,2,D,1,1,D,34,10,18,3,11,9,9,5,2,2,0,0,1.36,5.5,7,,,,1.3,5.5,8,1.33,5.79,7.4,1.35,5,7.5,1.34,5.6,7.8,1.36,6,8.2,1.33,5.62,7.54,1.36,6.2,8.4,1.4,2.88,1.39,3.03,1.42,3.2,1.37,2.98,1.41,3.15,-1.5,1.95,1.95,1.93,1.94,1.99,1.95,1.91,1.91,1.92,1.96,1.33,5.5,8,,,,1.25,5.5,7.5,1.34,5.92,7.97,1.33,5,8,1.36,5.64,8.55,1.37,6,8.75,1.33,5.65,7.91,1.35,6,9.6,1.4,2.88,1.41,3.01,1.48,3.1,1.4,2.92,1.45,3.15,-1.5,1.93,1.97,1.94,1.96,1.95,2.02,1.9,1.94,1.97,2
N1,15/02/2025,17:45,NAC Breda,Feyenoord,0,0,D,0,0,D,11,23,2,6,8,10,6,5,0,0,0,0,4.33,4.75,1.6,,,,5,4.33,1.57,4.94,4.33,1.61,4.8,4.2,1.62,4.36,4.55,1.66,5.1,4.75,1.66,4.72,4.34,1.62,5.3,4.6,1.65,1.57,2.35,1.61,2.35,1.69,2.41,1.6,2.28,1.62,2.4,1,1.85,2.05,1.84,2.04,1.85,2.11,1.8,2.03,1.85,2.06,5.5,4.5,1.55,,,,5.5,4.2,1.55,5.49,4.48,1.58,5,4.2,1.57,5.83,4.58,1.56,5.83,4.58,1.63,5.37,4.39,1.57,6,4.6,1.61,1.67,2.15,1.69,2.26,1.72,2.32,1.65,2.24,1.73,2.36,1,1.95,1.95,1.93,1.97,1.99,1.98,1.9,1.94,1.96,1.99
N1,15/02/2025,20:00,Willem II,Groningen,1,3,A,0,3,A,15,17,8,9,8,7,5,5,1,0,0,0,2.5,3.1,3,,,,2.45,3.1,3,2.5,3.02,3.14,2.45,3,3,2.46,3.18,3.02,2.56,3.18,3.18,2.48,3.05,3.05,2.62,3.1,3.15,2.35,1.57,2.4,1.58,2.47,1.62,2.38,1.57,2.42,1.62,-0.25,2.08,1.73,2.13,1.77,2.16,1.78,2.09,1.74,2.23,1.77,2.75,2.88,2.9,,,,2.7,2.75,3,2.84,2.86,3.03,2.7,2.88,2.9,2.82,2.94,2.97,2.84,2.97,3.03,2.75,2.87,2.96,2.88,2.96,3.15,2.7,1.44,2.83,1.47,2.9,1.48,2.77,1.44,3,1.49,0,1.9,2,1.88,2.03,1.94,2.03,1.87,1.99,1.9,2.09
N1,16/02/2025,11:15,Nijmegen,Almere City,2,2,D,1,1,D,9,13,3,5,12,10,4,7,1,3,0,0,1.5,4,7,,,,1.47,4.2,6.5,1.51,4.23,6.34,1.53,4,6,1.51,4.3,6.35,1.54,4.4,7,1.51,4.2,6.36,1.51,4.1,6.4,1.9,1.95,1.88,1.95,1.93,1.99,1.86,1.93,1.79,1.86,-1,1.89,2.01,1.88,1.98,1.91,2.02,1.86,1.96,1.76,1.83,1.57,4.1,5.75,,,,1.57,3.9,5.5,1.58,4.04,6.31,1.57,3.9,5.8,1.59,4.19,6.13,1.61,4.19,6.31,1.58,4.02,5.89,1.63,4.1,6.6,1.7,2.1,1.74,2.17,1.9,2.26,1.76,2.08,1.79,2.24,-1,1.98,1.92,2,1.91,2.04,1.97,1.98,1.87,2.05,1.89
N1,16/02/2025,13:30,Twente,Waalwijk,2,0,H,1,0,H,15,12,3,4,6,7,8,2,0,2,0,0,1.36,5.5,7,,,,1.33,5,7.5,1.38,5.31,7.02,1.36,5,7,1.37,5.3,7.5,1.4,5.6,7.9,1.37,5.29,7.13,1.41,5.6,8,1.44,2.7,1.43,2.81,1.47,2.9,1.43,2.73,1.51,2.86,-1.5,2.01,1.89,1.98,1.88,2.08,1.91,1.99,1.84,2,1.86,1.33,5.75,7,,,,1.25,5.5,8,1.35,5.55,8.32,1.33,5.5,7.5,1.37,6.11,7.35,1.37,6.11,8.32,1.33,5.69,7.81,1.34,6.2,9.8,1.36,3.1,1.38,3.15,1.39,3.27,1.36,3.12,1.41,3.3,-1.5,1.95,1.95,1.93,1.97,1.95,2.03,1.89,1.95,1.95,2.01
N1,16/02/2025,13:30,Zwolle,Heerenveen,1,1,D,1,0,H,8,12,5,3,16,10,3,3,0,0,0,0,2.25,3.5,3.1,,,,2.2,3.4,3.1,2.25,3.61,3.04,2.25,3.4,2.9,2.27,3.58,3.01,2.3,3.62,3.1,2.25,3.52,3,2.4,3.45,3,1.8,2,1.78,2.06,1.82,2.14,1.76,2.05,1.74,1.95,-0.25,2.01,1.89,1.97,1.88,2.02,1.9,1.96,1.85,2.05,1.82,2.7,3.5,2.5,,,,2.7,3.4,2.5,2.84,3.46,2.58,2.7,3.3,2.5,2.77,3.58,2.5,2.84,3.58,2.65,2.74,3.44,2.53,2.94,3.45,2.68,1.93,1.93,1.93,1.95,1.98,2.02,1.89,1.93,1.98,2,0,2.06,1.84,2.07,1.85,2.08,1.9,2.01,1.85,2.08,1.9
N1,16/02/2025,15:45,Ajax,Heracles,4,0,H,2,0,H,11,8,6,4,13,14,5,4,0,0,0,0,1.22,7,11,,,,1.18,7,13,1.2,7.24,10.65,1.25,6,11,1.26,6.65,9.2,1.26,7.5,13,1.22,6.8,10.82,1.25,7.4,13.5,1.4,2.88,1.41,2.86,1.46,2.95,1.4,2.82,1.46,2.92,-2,2.07,1.83,2.06,1.78,2.08,1.85,2.04,1.79,,,1.33,5.75,8.5,,,,1.29,5.5,9.5,1.32,5.9,8.98,1.33,5,8.5,1.35,5.85,8.48,1.35,6,10.5,1.32,5.62,8.79,1.34,6,11,1.48,2.6,1.5,2.67,1.56,2.77,1.49,2.61,1.53,2.82,-1.5,1.9,2,1.91,2,1.95,2.05,1.88,1.96,1.94,2.02
N1,22/02/2025,19:00,Feyenoord,Almere City,2,1,H,1,1,D,18,13,7,2,8,12,7,2,0,1,0,0,1.22,6.5,13,,,,1.18,7,12,1.2,7.34,11.01,1.22,6.5,12,1.22,6.7,12,1.22,7.9,13,1.2,6.98,11.81,1.24,8,14.5,1.44,2.7,1.45,2.73,1.49,2.88,1.43,2.73,1.46,2.96,-2,2.06,1.84,2.05,1.81,2.07,1.87,2.02,1.81,2.01,1.86,1.22,6,13,,,,1.18,6,12,1.22,7.04,12.34,1.22,6,11,1.25,6.43,13.4,1.25,7.2,13.4,1.22,6.6,12.29,1.25,7,15.5,1.48,2.6,1.5,2.64,1.56,2.69,1.49,2.6,1.53,2.82,-1.75,1.86,2.04,1.86,2.03,1.9,2.08,1.84,2.01,1.89,2.08
N1,23/02/2025,13:30,Ajax,Go Ahead Eagles,2,0,H,0,0,D,21,6,6,1,9,12,3,3,2,2,0,1,1.57,4.5,5,,,,1.55,4.33,5,1.52,4.35,5.03,1.57,4.5,4.8,1.6,4.8,4.59,1.6,4.8,5.8,1.55,4.48,5.01,1.58,4.6,5.7,1.5,2.5,1.52,2.55,1.55,2.63,1.51,2.49,1.53,2.66,-1,1.95,1.95,1.88,1.88,1.99,1.98,1.9,1.91,1.83,1.84,1.45,4.75,6,,,,1.4,4.4,6.5,1.49,4.73,6.49,1.44,4.75,6,1.49,5.1,6.65,1.5,5.1,7,1.47,4.71,6.37,1.48,5,7.6,1.5,2.5,1.53,2.6,1.53,2.69,1.5,2.59,1.55,2.78,-1.25,2.01,1.89,2.01,1.89,2.04,1.97,1.97,1.88,2.03,1.94
N1,23/02/2025,13:30,Twente,Nijmegen,2,0,H,1,0,H,13,11,5,2,11,8,2,4,1,2,0,0,1.6,4.2,5.25,,,,1.55,4.2,5.5,1.57,4.29,5.35,1.6,4,5,1.59,4.33,5.25,1.6,4.4,5.8,1.56,4.28,5.3,1.6,1.09,5.7,1.62,2.25,1.64,2.28,1.67,2.4,1.61,2.27,1.53,2.1,-1,2.02,1.88,1.98,1.88,2.04,1.97,1.96,1.87,1.88,1.74,1.53,4.33,5.5,,,,1.44,4.1,6,1.55,4.48,6.01,1.55,4.2,5.5,1.53,4.55,5.6,1.57,4.6,6.75,1.52,4.41,5.88,1.55,4.6,7,1.57,2.35,1.61,2.4,1.61,2.47,1.57,2.38,1.61,2.56,-1,1.88,2.02,1.88,2.03,1.91,2.09,1.85,2,1.89,2.1
N1,23/02/2025,15:45,AZ Alkmaar,For Sittard,1,0,H,0,0,D,14,9,6,4,13,13,9,1,2,3,0,0,1.38,4.75,8.5,,,,1.33,5,8.5,1.39,4.85,7.71,1.36,4.75,8.5,1.38,4.85,8.3,1.39,5.1,8.75,1.37,4.87,8.02,1.19,5.2,1.04,1.65,2.2,1.67,2.24,1.68,2.34,1.64,2.22,1.56,2.1,-1.25,1.85,2.05,1.85,2,1.85,2.08,1.82,1.99,,,1.27,5.5,12,,,,1.22,5,11,1.28,5.72,11.09,1.25,5.5,11,1.3,5.61,11.8,1.31,6,12,1.28,5.55,11.08,1.3,6,14,1.6,2.3,1.64,2.31,1.7,2.43,1.62,2.29,1.68,2.42,-1.5,1.78,2.03,1.82,2.05,1.89,2.11,1.82,2.02,1.85,2.13
N1,28/02/2025,19:00,Waalwijk,For Sittard,1,2,A,0,1,A,20,7,1,3,10,13,8,1,1,4,0,0,1.95,3.7,3.7,,,,1.95,3.5,3.8,2,3.6,3.88,1.95,3.6,3.5,1.93,3.88,3.63,2.01,3.88,3.9,1.97,3.62,3.73,2.04,3.75,4,1.65,2.2,1.68,2.28,1.68,2.34,1.63,2.25,1.68,2.4,-0.5,2,1.9,2.01,1.89,2.02,1.94,1.98,1.87,2.04,1.94,2.1,3.5,3.3,,,,2.1,3.5,3.3,2.15,3.6,3.44,2.1,3.5,3.25,2.23,3.61,3.28,2.23,3.74,3.44,2.14,3.54,3.34,2.18,3.7,3.6,1.7,2.1,1.73,2.2,1.74,2.3,1.69,2.18,1.78,2.28,-0.25,1.85,2.05,1.87,2.04,1.9,2.06,1.84,2,1.89,2.11
N1,01/03/2025,15:30,Utrecht,NAC Breda,1,0,H,0,0,D,19,8,5,3,13,19,6,2,1,3,0,0,1.53,4.2,6,,,,1.5,4.33,5.5,1.54,4.42,5.57,1.55,4.2,5.5,1.55,4.45,5.45,1.55,4.6,6.25,1.53,4.37,5.62,1.58,4.4,5.9,1.62,2.25,1.62,2.27,1.69,2.38,1.61,2.27,1.66,2.32,-1,1.92,1.98,1.9,1.97,1.95,1.99,1.88,1.95,1.96,1.91,1.57,4.2,5.5,,,,1.5,4.2,5.5,1.59,4.2,5.83,1.55,4,5.8,1.59,4.38,5.81,1.59,4.38,6.3,1.57,4.21,5.72,1.62,4.3,6.2,1.65,2.2,1.68,2.27,1.7,2.38,1.65,2.24,1.7,2.38,-1,2.02,1.88,2,1.91,2.02,1.99,1.95,1.9,2.03,1.96
N1,01/03/2025,17:45,Go Ahead Eagles,PSV Eindhoven,3,2,H,1,2,A,7,16,4,5,9,7,2,5,1,2,0,0,5.25,4.2,1.57,,,,5.5,4.5,1.5,4.94,4.43,1.52,4.8,4.33,1.57,4.97,4.6,1.58,5.5,4.7,1.59,5.02,4.49,1.56,6,4.8,1.58,1.44,2.7,1.41,2.71,1.49,2.88,1.42,2.72,1.48,2.84,1,1.95,1.95,1.92,1.87,1.99,1.95,1.92,1.9,2.01,1.91,6.25,4.75,1.45,,,,6.5,4.75,1.4,6.3,4.93,1.48,5.5,4.8,1.44,6.43,4.88,1.49,6.5,5.1,1.49,6.11,4.91,1.46,6.4,5,1.54,1.3,3.4,1.35,3.31,1.37,3.42,1.34,3.24,1.41,3.4,1.25,1.92,1.98,1.94,1.96,1.96,2.3,1.89,1.95,1.91,2.07
