SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19T00:00:00,CHI @ MIA,W,48.0,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,15.0,12,6,2,26,24,116,8.0,1,1,1,1,159,1300,537,1793,857,851,1173,693,550,1579,708,936,787,1575,1368,107,512,183,2237,321,1052,664,1
2022-23,1610612762,UTA,Utah Jazz,0022200063,2022-10-26T00:00:00,UTA vs. HOU,W,48.0,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,16.0,11,5,2,28,30,109,8.0,1,1,1,1,159,1853,875,2063,857,163,1949,820,381,2135,915,102,172,605,1578,196,809,183,2365,20,1643,664,1
2022-23,1610612758,SAC,Sacramento Kings,0022201105,2023-03-24T00:00:00,SAC vs. PHX,W,48.0,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,4.0,6,3,7,23,25,135,8.0,1,1,1,1,159,346,1004,421,857,531,1447,121,242,383,2219,1964,2300,474,3,1444,1603,1950,1831,225,108,664,1
2020-21,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26T00:00:00,SAC vs. DAL,W,48.0,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,18.0,6,4,2,15,15,113,7.0,1,1,1,1,113,853,1845,357,857,1641,354,1090,1439,266,636,927,785,1276,1787,1308,1137,141,247,1786,960,683,1
2020-21,1610612738,BOS,Boston Celtics,0022000552,2021-03-04T00:00:00,BOS vs. TOR,W,48.0,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,16.0,6,7,1,20,25,132,7.0,1,1,1,1,113,434,2127,14,857,1641,354,46,19,1547,1118,1647,1630,938,1454,1308,294,24,1160,150,115,683,1
2020-21,1610612762,UTA,Utah Jazz,0022000743,2021-04-02T00:00:00,UTA vs. CHI,W,48.0,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,11.0,6,5,3,18,19,113,7.0,1,1,1,1,113,1627,1972,1048,857,838,1094,127,435,50,1795,599,1194,2064,440,1308,801,332,725,1002,960,683,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25T00:00:00,ATL vs. MIL,W,48.0,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,10.0,6,1,6,20,18,111,7.0,1,1,1,1,113,1175,1017,1256,857,956,991,804,824,1079,1942,366,1069,1276,282,1308,2021,1361,1160,1220,1110,683,1
2020-21,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01T00:00:00,DEN @ LAC,W,48.0,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,13.0,6,5,5,16,19,101,7.0,1,1,1,1,113,1321,1845,851,857,1954,68,1885,1856,1597,1605,1517,1731,481,826,1308,801,1024,376,1002,1723,683,1
2020-21,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,12.0,10,6,3,22,26,116,7.0,1,1,1,1,113,1321,1768,945,857,523,1334,165,249,641,1942,1363,1845,272,641,348,490,332,1552,102,762,683,1
2020-21,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,48.0,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,12.0,5,10,6,16,12,132,7.0,1,1,1,1,113,39,116,311,857,716,1197,1230,1559,313,135,473,170,36,641,1628,43,1361,376,2077,115,683,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,5.0,7,6,4,18,22,105,7.0,1,1,1,1,113,1175,665,1477,857,1338,674,1667,1559,1675,1118,1647,1630,2014,8,1036,490,663,725,454,1508,683,1
2020-21,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,48.0,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10.0,10,6,6,25,19,123,6.0,1,1,1,1,113,130,192,544,857,1338,674,1667,1856,465,456,1773,1415,1454,282,348,490,1361,1927,1002,407,737,1
2020-21,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,53.0,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,15.0,5,7,8,18,20,134,6.0,1,1,1,1,13,130,192,544,857,1892,112,295,435,519,847,212,278,202,1261,1628,294,1868,725,786,78,737,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,48.0,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,20.0,4,3,4,17,18,120,6.0,1,1,1,1,113,567,779,715,857,838,1094,675,1298,1,456,106,96,1741,1987,1867,1499,663,553,1220,555,737,1
2020-21,1610612752,NYK,New York Knicks,0022001019,2021-05-09T00:00:00,NYK @ LAC,W,48.0,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,10.0,7,5,1,17,12,106,6.0,1,1,1,1,113,853,779,1067,857,1338,674,1971,2109,1,1377,599,919,938,282,1036,801,24,553,2077,1440,737,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,10.0,8,7,4,19,20,122,6.0,1,1,1,1,113,710,473,1143,857,432,1459,295,595,149,314,1363,919,611,282,751,294,663,942,786,445,737,1
2020-21,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,48.0,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,11.0,6,1,2,15,20,109,6.0,1,1,1,1,113,1175,1665,839,857,956,991,1090,1178,911,1795,473,1069,938,440,1308,2021,141,247,786,1243,737,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14T00:00:00,PHI vs. BKN,W,48.0,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,10.0,8,9,3,21,21,123,6.0,1,1,1,1,113,434,1147,372,857,1736,267,562,595,911,2046,1878,2099,1276,282,751,88,332,1376,610,407,737,1
2020-21,1610612756,PHX,Phoenix Suns,0022000577,2021-03-11T00:00:00,PHX @ POR,W,48.0,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,13.0,6,1,2,20,18,127,6.0,1,1,1,1,113,130,1665,33,857,2008,36,1090,1298,584,1942,1212,1731,481,826,1308,2021,141,1160,1220,253,737,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05T00:00:00,MIL @ ORL,W,48.0,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,17.0,9,4,2,20,19,109,7.0,1,1,1,1,159,1853,1571,1712,857,441,1588,820,773,1417,1859,367,908,253,1797,533,1183,183,1156,1306,1643,748,1
2022-23,1610612765,DET,Detroit Pistons,0022201203,2023-04-07T00:00:00,DET @ IND,W,48.0,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,13.0,12,6,3,24,22,122,7.0,1,1,1,1,159,744,875,972,857,1561,594,693,773,1004,1152,1290,1332,1355,882,107,512,457,2002,631,616,748,1
2022-23,1610612762,UTA,Utah Jazz,0022200994,2023-03-09T00:00:00,UTA @ ORL,W,48.0,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,18.0,7,8,4,26,16,131,7.0,1,1,1,1,159,178,1138,179,857,1119,931,820,1464,57,915,1475,1332,781,1985,1116,161,859,2237,1999,204,748,1
2022-23,1610612743,DEN,Denver Nuggets,0022200514,2022-12-27T00:00:00,DEN @ SAC,W,48.0,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,13.0,12,3,2,18,18,113,7.0,1,1,1,1,159,1300,1432,1209,857,743,1311,1153,1464,517,1152,1641,1629,80,882,107,1603,183,678,1536,1293,748,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200988,2023-03-08T00:00:00,NOP vs. DAL,W,48.0,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,15.0,4,6,0,19,18,113,7.0,1,1,1,1,159,1088,1826,689,857,2055,188,1497,1891,297,1392,194,445,187,1368,2048,512,1,926,1536,1293,748,1
2022-23,1610612748,MIA,Miami Heat,0022201161,2023-04-01T00:00:00,MIA vs. DAL,W,48.0,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,11.0,6,0,2,16,23,129,7.0,1,1,1,1,159,576,1432,483,857,743,1311,212,465,263,1152,2190,2096,781,449,1444,2410,183,318,460,267,748,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,113,434,74,1409,857,1641,354,1536,1439,1555,456,1878,1539,1619,282,535,801,663,2101,786,762,789,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20T00:00:00,ATL @ LAL,W,48.0,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,8.0,13,7,3,21,16,99,5.0,1,1,1,1,113,1321,148,1932,857,716,1197,2040,2109,266,86,1212,446,775,104,66,294,332,1376,1609,1817,789,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13T00:00:00,ATL @ TOR,W,48.0,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,14.0,7,2,4,16,19,108,5.0,1,1,1,1,113,1175,1570,940,857,1546,458,1230,940,1817,1377,1517,1630,1619,1048,1036,1830,663,376,1002,1320,789,1
2020-21,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,11.0,7,2,3,19,21,116,5.0,1,1,1,1,113,853,559,1231,857,716,1197,675,824,724,456,1363,1069,1276,440,1036,1830,332,942,610,762,789,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01T00:00:00,ATL @ SAS,W,58.0,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,12.0,3,9,6,22,22,134,5.0,1,1,1,1,1,90,98,549,857,2008,36,459,513,883,847,16,43,481,641,2016,88,1361,1552,454,78,789,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14.0,14,6,4,18,13,115,5.0,1,1,1,1,113,434,148,1190,857,1338,674,1667,1856,465,456,1069,785,377,1048,33,490,663,725,2008,836,789,1
2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,48.0,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,17.0,12,2,5,19,17,117,5.0,1,1,1,1,113,1001,1665,650,857,1213,796,377,513,550,847,1878,1731,775,1636,126,1830,1024,942,1437,714,789,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200394,2022-12-10T00:00:00,POR vs. MIN,W,48.0,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,16.0,5,4,4,24,21,124,6.0,1,1,1,1,159,904,1826,540,857,1119,931,279,550,283,915,936,908,2061,1578,1735,1183,859,2002,855,500,812,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200875,2023-02-15T00:00:00,PHI vs. CLE,W,48.0,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,12.0,7,4,5,22,17,118,6.0,1,1,1,1,159,1655,2272,753,857,2055,188,163,465,131,1632,1641,1873,1355,665,1116,1183,1279,1607,1784,892,812,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201070,2023-03-19T00:00:00,LAL vs. ORL,W,48.0,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,15.0,2,9,3,19,28,111,6.0,1,1,1,1,159,2138,2272,1461,857,1425,701,212,242,941,1392,70,219,1149,1368,2387,90,457,926,62,1483,812,1
2022-23,1610612738,BOS,Boston Celtics,0022200355,2022-12-05T00:00:00,BOS @ TOR,W,48.0,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,11.0,6,3,5,22,20,116,6.0,1,1,1,1,159,744,875,972,857,851,1173,1661,1464,1871,511,629,445,781,449,1444,1603,1279,1607,1079,1052,812,1
2022-23,1610612746,LAC,LA Clippers,0022200311,2022-11-29T00:00:00,LAC @ POR,W,48.0,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,13.0,6,7,7,18,23,118,6.0,1,1,1,1,159,1300,1004,1480,857,1561,594,451,550,852,371,936,549,962,882,1444,294,1950,678,460,892,812,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,48.0,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,20.0,5,8,7,20,24,93,4.0,1,1,1,1,113,2077,2140,1492,857,1546,458,1090,824,1740,1605,752,1194,1962,1987,1628,155,1672,1160,235,2024,857,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,48.0,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,16.0,11,3,6,14,17,94,4.0,1,1,1,1,113,1771,1972,1242,857,1546,458,1971,1665,2102,1605,1647,1845,1099,1454,206,1499,1361,154,1437,1984,857,1
2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,11.0,7,6,6,17,19,96,4.0,1,1,1,1,113,1956,1972,1590,857,1824,205,1230,1298,1017,2046,599,1415,2064,440,1036,490,1361,553,1002,1922,857,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000591,2021-03-13T00:00:00,POR @ MIN,W,48.0,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,8.0,6,5,7,18,24,125,4.0,1,1,1,1,113,710,898,804,857,432,1459,127,249,414,1605,1958,2041,775,104,1308,801,1672,725,235,308,857,1
2020-21,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,16.0,3,4,4,20,23,111,4.0,1,1,1,1,113,1321,1570,1108,857,1091,902,562,435,1415,456,366,278,2064,1454,2016,1137,663,1160,339,1110,857,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,48.0,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,9.0,4,8,4,13,17,129,4.0,1,1,1,1,113,39,245,193,857,1443,565,1667,1665,1298,1377,1069,1306,1619,171,1867,155,663,85,1437,178,857,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27T00:00:00,OKC @ BOS,W,48.0,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,27.0,5,3,7,24,26,119,4.0,1,1,1,1,113,1321,1845,851,857,1546,458,70,61,1111,847,212,278,938,2154,1628,1499,1672,1823,102,607,857,1
2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,18.0,6,6,4,16,17,109,4.0,1,1,1,1,113,853,1287,728,857,1213,796,1667,1298,1987,847,366,446,938,1787,1308,490,663,376,1437,1243,857,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,48.0,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,17.0,6,4,5,17,18,124,4.0,1,1,1,1,113,434,1972,67,857,1443,565,459,513,883,1795,473,1069,938,1636,1308,1137,1024,553,1220,354,857,1
2022-23,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06T00:00:00,DEN vs. TOR,W,48.0,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,14.0,9,2,4,12,20,118,5.0,1,1,1,1,159,904,1432,753,857,1275,812,994,1179,799,708,1817,1487,356,1120,533,2005,859,34,1079,892,892,1
2022-23,1610612754,IND,Indiana Pacers,0022200598,2023-01-08T00:00:00,IND vs. CHA,W,48.0,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,16.0,14,7,4,22,26,116,5.0,1,1,1,1,159,1853,1290,1861,857,635,1415,163,206,870,1632,1113,1487,781,1578,26,294,859,1607,139,1052,892,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23T00:00:00,PHI vs. MEM,W,48.0,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,12.0,3,10,7,26,27,110,5.0,1,1,1,1,159,2300,1693,2222,857,851,1173,96,90,1039,1859,629,1188,1149,665,2261,50,1950,2237,97,1567,892,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,48.0,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,17.0,7,8,3,22,24,113,5.0,1,1,1,1,159,1655,1950,1225,857,851,1173,550,296,1934,1632,936,1332,1149,1797,1116,161,457,1607,321,1293,892,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02T00:00:00,MEM @ POR,W,48.0,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,15.0,7,5,3,19,17,111,5.0,1,1,1,1,159,1853,1826,1537,857,1934,270,550,659,921,1152,629,787,605,1368,1116,809,457,926,1784,1483,892,1
2022-23,1610612753,ORL,Orlando Magic,0022201093,2023-03-23T00:00:00,ORL vs. NYK,W,48.0,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,16.0,8,7,8,19,15,111,5.0,1,1,1,1,159,1496,1290,1495,857,1425,701,1153,1464,517,1632,784,1188,1149,1578,800,294,2168,926,2144,1483,892,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02T00:00:00,DAL @ HOU,W,48.0,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8.0,8,6,4,19,28,111,5.0,1,1,1,1,159,2300,2048,2100,857,257,1838,74,158,343,1632,1113,1487,2182,94,800,512,859,926,62,1483,892,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200512,2022-12-27T00:00:00,DAL vs. NYK,W,53.0,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,9.0,4,5,0,25,23,126,5.0,1,1,1,1,21,744,875,972,857,125,1985,279,206,1571,1859,194,661,2061,179,2048,809,1,2141,460,395,892,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21T00:00:00,DAL @ MIN,W,48.0,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,13.0,6,3,4,12,24,104,5.0,1,1,1,1,159,2300,2390,1634,857,531,1447,451,659,570,1859,1290,1747,2338,882,1444,1603,859,34,321,1985,892,1
2022-23,1610612758,SAC,Sacramento Kings,0022201043,2023-03-16T00:00:00,SAC @ BKN,W,48.0,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,12.0,2,5,4,17,22,101,5.0,1,1,1,1,159,2393,1950,2331,857,380,1684,361,242,1579,511,49,62,1756,665,2387,809,859,463,631,2128,892,1
2020-21,1610612745,HOU,Houston Rockets,0022000287,2021-01-28T00:00:00,HOU vs. POR,W,48.0,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,14.0,8,7,7,12,16,104,3.0,1,1,1,1,113,1488,779,1694,857,74,1839,1230,1439,641,847,599,656,1857,1048,751,294,1672,49,1609,1567,924,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,48.0,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,14.0,8,5,6,21,25,124,3.0,1,1,1,1,113,710,1017,723,857,838,1094,165,435,128,1118,599,785,1099,1048,751,801,1361,1376,150,354,924,1
2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,17.0,1,4,1,20,25,106,3.0,1,1,1,1,113,1627,2093,771,857,956,991,675,1061,199,1377,1773,1845,1099,1636,2151,1137,24,1160,150,1440,924,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000485,2021-02-23T00:00:00,DAL vs. BOS,W,48.0,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,10.0,5,1,6,17,21,110,3.0,1,1,1,1,113,853,898,984,857,1213,796,1536,1776,414,1377,1647,1731,1857,282,1628,2021,1361,553,610,1180,924,1
2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,18.0,10,6,5,14,21,122,3.0,1,1,1,1,113,434,1287,320,857,838,1094,675,595,1265,847,927,919,775,1787,348,490,1024,154,610,445,924,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,13,567,74,1525,857,1338,674,227,298,719,456,752,545,1454,14,751,1499,1672,942,786,308,924,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21T00:00:00,BKN vs. TOR,W,48.0,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,13.0,3,13,4,19,21,109,4.0,1,1,1,1,159,1853,2133,1239,857,984,1048,820,465,2062,511,1475,1048,962,882,2261,11,859,926,855,1643,967,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21T00:00:00,CHA @ ATL,W,48.0,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,12.0,11,2,4,18,20,122,4.0,1,1,1,1,159,576,1004,721,857,1119,931,994,1318,482,2058,1641,2096,605,665,196,2005,859,678,1079,616,967,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200380,2022-12-09T00:00:00,BKN vs. ATL,W,48.0,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,21.0,10,5,4,18,18,120,4.0,1,1,1,1,159,576,1826,290,857,1693,460,1320,1464,971,1392,1817,1873,356,2335,329,809,859,678,1536,754,967,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26T00:00:00,DAL @ PHX,W,48.0,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,9.0,3,3,6,10,21,99,4.0,1,1,1,1,159,2357,2324,1983,857,1119,931,820,550,1871,1859,629,1188,2061,179,2261,1603,1653,7,855,2220,967,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26T00:00:00,MEM @ ATL,W,48.0,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,11.0,8,7,5,22,15,123,4.0,1,1,1,1,159,246,1004,309,857,1275,812,1831,1769,1722,2058,1113,1747,605,449,800,294,1279,1607,2144,557,967,1
2022-23,1610612764,WAS,Washington Wizards,0022200241,2022-11-20T00:00:00,WAS vs. CHA,W,48.0,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,17.0,6,13,5,19,18,106,4.0,1,1,1,1,159,1496,537,1976,857,1119,931,1971,1891,1826,371,784,445,2182,1797,1444,11,1279,926,1536,1853,967,1
2022-23,1610612738,BOS,Boston Celtics,0022200749,2023-01-28T00:00:00,BOS vs. LAL,W,53.0,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,12.0,8,9,0,22,23,125,4.0,1,1,1,1,21,1655,1693,1406,857,441,1588,17,45,421,1859,289,787,2275,665,800,90,1,1607,460,450,967,1
2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,8.0,7,5,5,13,8,123,2.0,1,1,1,1,113,24,35,472,857,956,991,2151,2158,1,847,473,545,22,104,1036,801,1024,85,2155,407,982,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26T00:00:00,BKN @ DET,W,48.0,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,10.0,3,4,4,27,30,113,2.0,1,1,1,1,113,1627,1570,1461,857,1213,796,127,95,1220,86,1212,446,1857,282,2016,1137,663,2060,11,960,982,1
2020-21,1610612764,WAS,Washington Wizards,0022000997,2021-05-06T00:00:00,WAS @ TOR,W,53.0,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,15.0,4,6,5,22,30,131,2.0,1,1,1,1,13,1001,381,1520,857,1546,458,3,8,640,636,752,656,377,1261,1867,490,1024,1552,11,137,982,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000599,2021-03-14T00:00:00,MIN vs. POR,W,48.0,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,12.0,6,4,3,22,29,114,2.0,1,1,1,1,113,1771,2140,681,857,606,1303,46,25,1402,1942,283,919,1099,641,1308,1137,332,1552,18,898,982,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21T00:00:00,OKC @ HOU,W,48.0,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,18.0,8,2,4,21,20,114,2.0,1,1,1,1,113,853,665,1148,857,523,1334,948,595,1828,12,1212,217,1454,1787,751,1830,663,1376,786,898,982,1
2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,11.0,4,3,3,17,18,118,1.0,1,1,1,1,113,1001,1017,1080,857,1338,674,295,513,305,847,1363,1306,1454,440,1867,1499,332,553,1220,662,1035,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14T00:00:00,DAL @ MEM,W,48.0,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,11.0,4,3,3,17,18,114,1.0,1,1,1,1,113,567,1017,549,857,432,1459,1536,1559,1220,1377,599,919,938,440,1867,1499,332,553,1220,898,1035,1
2020-21,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,48.0,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,16.0,7,3,7,24,17,109,1.0,1,1,1,1,113,710,559,1058,857,956,991,1885,1990,641,636,1069,919,1857,1454,1036,1499,1672,1823,1437,1243,1035,1
2020-21,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12T00:00:00,DEN @ MEM,W,48.0,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,12.0,10,5,5,10,15,103,1.0,1,1,1,1,113,1001,559,1402,857,716,1197,2040,2039,1511,1118,752,919,611,641,348,801,1024,10,1786,1617,1035,1
2020-21,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21T00:00:00,DEN @ POR,W,48.0,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,14.0,7,5,2,16,16,106,1.0,1,1,1,1,113,1321,1017,1432,857,523,1334,1230,1559,313,86,1647,785,1099,1048,1036,801,141,376,1609,1440,1035,1
